Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency
BISXX,BLACKROCK CASH CL INST SL AGENCY,Cash and/or Derivatives,Money Market,"62,182,316.29",4.54,"62,182,316.29","62,182,316.00","62,182,316.00",66922519,US0669225197,BKGRT85,1,United States,-,USD,0.09,0.19,1,-,0.13,0.15,-,0.18,0.15,0.18,USD
AAPL,APPLE INC,Information Technology,Equity,"17,748,134.37",1.3,"17,748,134.37","149,106.00","149,106.00",37833100,US0378331005,2046251,119.03,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
MSFT,MICROSOFT CORP,Information Technology,Equity,"15,672,506.11",1.15,"15,672,506.11","70,189.00","70,189.00",594918104,US5949181045,2588173,223.29,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"13,118,115.68",0.96,"13,118,115.68","3,949.00","3,949.00",23135106,US0231351067,2000019,"3,322.00",United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"8,016,576.16",0.59,"8,016,576.16","76,802.00","76,802.00",01F0226C4,US01F0226C40,-,104.38,United States,-,USD,3.14,1.16,1,"Dec 14, 2020",2.5,3.39,-,1.16,3.39,1.16,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"7,294,566.11",0.53,"7,294,566.11","70,506.00","70,506.00",01F0206C8,US01F0206C85,-,103.46,United States,-,USD,4.43,1.2,1,"Dec 14, 2020",2,4.43,-,1.2,4.43,1.2,USD
FB,FACEBOOK CLASS A INC,Communication,Equity,"6,571,208.20",0.48,"6,571,208.20","22,299.00","22,299.00",30303M102,US30303M1027,B7TL820,294.68,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"6,238,659.72",0.46,"6,238,659.72","51,894.00","51,894.00",912810SK5,US912810SK51,BKVKB94,120.22,United States,-,USD,21.22,1.51,1,"Nov 15, 2049",2.38,21.57,-,1.51,21.57,1.51,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"6,033,179.92",0.44,"6,033,179.92","55,873.00","55,873.00",912828WJ5,US912828WJ58,BM7S9P8,107.98,United States,-,USD,3.36,0.23,1,"May 15, 2024",2.5,3.36,-,0.23,3.36,0.23,USD
TNOTE,TREASURY NOTE (OLD),Treasury,Fixed Income,"5,937,933.21",0.43,"5,937,933.21","59,606.00","59,606.00",91282CAM3,US91282CAM38,BMT6SJ7,99.62,United States,-,USD,4.86,0.33,1,"Sep 30, 2025",0.25,4.87,-,0.33,4.87,0.33,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"5,829,165.46",0.43,"5,829,165.46","55,190.00","55,190.00",01F0326C3,US01F0326C31,-,105.62,United States,-,USD,1.52,0.91,1,"Dec 14, 2020",3.5,2.29,-,0.91,2.29,0.91,USD
TNOTE,TREASURY NOTE (OTR),Treasury,Fixed Income,"5,710,206.97",0.42,"5,710,206.97","57,925.00","57,925.00",91282CAE1,US91282CAE12,BL6JZM4,98.58,United States,-,USD,9.44,0.78,1,"Aug 15, 2030",0.63,9.45,-,0.78,9.45,0.78,USD
GOOGL,ALPHABET INC CLASS A,Communication,Equity,"4,911,777.20",0.36,"4,911,777.20","2,787.00","2,787.00",02079K305,US02079K3059,BYVY8G0,"1,762.50",United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
GOOG,ALPHABET INC CLASS C,Communication,Equity,"4,801,774.48",0.35,"4,801,774.48","2,723.00","2,723.00",02079K107,US02079K1079,BYY88Y7,"1,763.37",United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"4,617,334.20",0.34,"4,617,334.20","43,201.00","43,201.00",01F0406C6,US01F0406C67,-,106.88,United States,-,USD,1.39,0.99,1,"Dec 14, 2020",4,2.42,-,0.99,2.42,0.99,USD
BABA,ALIBABA GROUP HOLDING ADR REPRESEN,Consumer Discretionary,Equity,"4,343,533.51",0.32,"4,343,533.51","15,095.00","15,095.00",01609W102,US01609W1027,BP41ZD1,287.75,China,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
FRQA8965,FHLMC 30YR UMBS,MBS Pass-Through,Fixed Income,"4,300,955.25",0.31,"4,300,955.25","40,884.00","40,884.00",-,-,-,105.2,United States,-,USD,1.74,1.18,1,"Apr 01, 2050",3,3,-,1.18,3,1.18,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"4,163,546.88",0.3,"4,163,546.88","40,251.00","40,251.00",912828T26,US912828T263,BDQPS83,103.44,United States,-,USD,2.85,0.18,1,"Sep 30, 2023",1.38,2.85,-,0.18,2.85,0.18,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"4,099,338.61",0.3,"4,099,338.61","38,204.00","38,204.00",912828J27,US912828J272,BVVT3Q9,107.3,United States,-,USD,4.11,0.28,1,"Feb 15, 2025",2,4.1,-,0.28,4.1,0.28,USD
TNOTE,TREASURY NOTE (OLD),Treasury,Fixed Income,"3,985,109.16",0.29,"3,985,109.16","40,331.00","40,331.00",91282CAL5,US91282CAL54,BMT6SK8,98.81,United States,-,USD,6.8,0.55,1,"Sep 30, 2027",0.38,6.8,-,0.55,6.8,0.55,USD
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"3,813,941.91",0.28,"3,813,941.91","18,385.00","18,385.00",84670702,US0846707026,2073390,207.45,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
UM15,UMBS 15YR TBA(REG B),MBS Pass-Through,Fixed Income,"3,807,270.89",0.28,"3,807,270.89","36,633.00","36,633.00",01F0204B2,US01F0204B21,-,103.93,United States,-,USD,2.98,0.9,1,"Nov 17, 2020",2,3.66,-,0.9,3.66,0.9,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"3,771,703.24",0.28,"3,771,703.24","36,055.00","36,055.00",01F0306C7,US01F0306C76,-,104.61,United States,-,USD,1.75,0.97,1,"Dec 14, 2020",3,2.41,-,0.97,2.41,0.97,USD
700,TENCENT HOLDINGS LTD,Communication,Equity,"3,712,300.68",0.27,"3,712,300.68","46,064.00","46,064.00",-,KYG875721634,BMMV2K8,80.59,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
G2MA6474,GNMA2 30YR 2020 PRODUCTION,MBS Pass-Through,Fixed Income,"3,587,337.57",0.26,"3,587,337.57","34,052.00","34,052.00",36179VFP0,-,-,105.35,United States,-,USD,1.01,0.79,1,"Feb 20, 2050",3,2.52,-,0.79,2.52,0.79,USD
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"3,412,817.58",0.25,"3,412,817.58","24,419.00","24,419.00",478160104,US4781601046,2475833,139.76,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
NESN,NESTLE SA,Consumer Staples,Equity,"3,315,789.10",0.24,"3,315,789.10","28,040.00","28,040.00",S71238703,CH0038863350,7123870,118.25,Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
PG,PROCTER & GAMBLE,Consumer Staples,Equity,"3,287,687.79",0.24,"3,287,687.79","23,091.00","23,091.00",742718109,US7427181091,2704407,142.38,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
NVDA,NVIDIA CORP,Information Technology,Equity,"3,241,278.28",0.24,"3,241,278.28","5,723.00","5,723.00",67066G104,US67066G1040,2379504,566.4,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
G230J,GNMA2 30YR TBA(REG C),MBS Pass-Through,Fixed Income,"3,180,574.16",0.23,"3,180,574.16","30,231.00","30,231.00",21H0326B1,US21H0326B10,-,105.21,United States,-,USD,0.83,0.99,1,"Nov 19, 2020",3.5,2.2,-,0.99,2.2,0.99,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"3,176,977.43",0.23,"3,176,977.43","29,365.00","29,365.00",912828XB1,US912828XB14,BXC4FY9,108.19,United States,-,USD,4.3,0.3,1,"May 15, 2025",2.13,4.3,-,0.3,4.3,0.3,USD
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"3,123,779.68",0.23,"3,123,779.68","8,814.00","8,814.00",91324P102,US91324P1021,2917766,354.4,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,Equity,"3,120,316.96",0.23,"3,120,316.96","197,364.00","197,364.00",S68891068,TW0002330008,6889106,15.81,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
V,VISA INC CLASS A,Information Technology,Equity,"3,090,602.96",0.23,"3,090,602.96","15,638.00","15,638.00",92826C839,US92826C8394,B2PZN04,197.64,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"3,034,040.76",0.22,"3,034,040.76","29,383.00","29,383.00",9128282W9,US9128282W90,BYN94Z4,103.26,United States,-,USD,1.87,0.16,1,"Sep 30, 2022",1.88,1.87,-,0.16,1.87,0.16,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,953,314.17",0.22,"2,953,314.17","28,665.00","28,665.00",9128286M7,US9128286M72,BJRF884,103.03,United States,-,USD,1.43,0.15,1,"Apr 15, 2022",2.25,1.42,-,0.15,1.42,0.15,USD
JPM,JPMORGAN CHASE & CO,Financials,Equity,"2,949,561.34",0.22,"2,949,561.34","28,266.00","28,266.00",46625H100,US46625H1005,2190385,104.35,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
HD,HOME DEPOT INC,Consumer Discretionary,Equity,"2,853,927.98",0.21,"2,853,927.98","9,984.00","9,984.00",437076102,US4370761029,2434209,285.85,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,816,105.62",0.21,"2,816,105.62","26,068.00","26,068.00",912828D56,US912828D564,BPYD731,108.03,United States,-,USD,3.62,0.24,1,"Aug 15, 2024",2.38,3.62,-,0.24,3.62,0.24,USD
TNOTE,TREASURY NOTE (OLD),Treasury,Fixed Income,"2,799,853.73",0.2,"2,799,853.73","28,049.00","28,049.00",91282CAK7,US91282CAK71,BN6RJV9,99.82,United States,-,USD,2.85,0.19,1,"Sep 15, 2023",0.13,2.85,-,0.19,2.85,0.19,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,785,133.79",0.2,"2,785,133.79","26,881.00","26,881.00",912828R28,US912828R283,BYMMK23,103.61,United States,-,USD,2.44,0.17,1,"Apr 30, 2023",1.63,2.44,-,0.17,2.44,0.17,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,754,095.35",0.2,"2,754,095.35","24,707.00","24,707.00",9128282R0,US9128282R06,BF53YJ5,111.47,United States,-,USD,6.31,0.53,1,"Aug 15, 2027",2.25,6.31,-,0.53,6.31,0.53,USD
G2MA3596,GNMA2 30YR 2016 PRODUCTION,MBS Pass-Through,Fixed Income,"2,597,104.79",0.19,"2,597,104.79","24,397.00","24,397.00",36179R7H6,-,-,106.45,United States,-,USD,1.01,0.86,1,"Apr 20, 2046",3,3.1,-,0.86,3.1,0.86,USD
MA,MASTERCARD INC CLASS A,Information Technology,Equity,"2,593,331.12",0.19,"2,593,331.12","8,193.00","8,193.00",57636Q104,US57636Q1040,B121557,316.53,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,552,278.88",0.19,"2,552,278.88","24,777.00","24,777.00",9128286U9,US9128286U98,BK1WFT8,103.01,United States,-,USD,1.49,0.15,1,"May 15, 2022",2.13,1.5,-,0.15,1.5,0.15,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,540,955.85",0.19,"2,540,955.85","23,477.00","23,477.00",912828Y95,US912828Y958,BJVN8R3,108.23,United States,-,USD,5.44,0.42,1,"Jul 31, 2026",1.88,5.44,-,0.42,5.44,0.42,USD
FGG08697,FGOLD 30YR 2016 PRODUCTION,MBS Pass-Through,Fixed Income,"2,526,968.57",0.18,"2,526,968.57","23,907.00","23,907.00",3128MJX39,-,-,105.7,United States,-,USD,1.74,1.18,1,"Mar 01, 2046",3,3.22,-,1.18,3.22,1.18,USD
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"2,447,308.58",0.18,"2,447,308.58","2,447,309.00","2,447,309.00",66922477,US0669224778,-,1,United States,-,USD,0.11,0.1,1,-,0.13,0.11,-,0.1,0.11,0.1,USD
FNCA7369,FNMA 30YR 2.5% FICO < 700 2020,MBS Pass-Through,Fixed Income,"2,433,320.40",0.18,"2,433,320.40","23,124.00","23,124.00",3140QFFK0,-,-,105.23,United States,-,USD,3.29,1.05,1,"Oct 01, 2050",2.5,3.71,-,1.05,3.71,1.05,USD
ROG,ROCHE HOLDING PAR AG,Health Care,Equity,"2,341,947.46",0.17,"2,341,947.46","6,613.00","6,613.00",S71103881,CH0012032048,7110388,354.12,Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
G2MA5398,GNMA2 30YR 2017 PRODUCTION,MBS Pass-Through,Fixed Income,"2,322,221.44",0.17,"2,322,221.44","21,570.00","21,570.00",36179T7K5,-,-,107.66,United States,-,USD,0.38,1.26,1,"Aug 20, 2048",4,2.92,-,1.26,2.92,1.26,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,316,559.92",0.17,"2,316,559.92","22,601.00","22,601.00",912828XR6,US912828XR65,BDZZ3H8,102.5,United States,-,USD,1.54,0.15,1,"May 31, 2022",1.75,1.54,-,0.15,1.54,0.15,USD
FNMA2833,FNMA 30YR 2016 PRODUCTION,MBS Pass-Through,Fixed Income,"2,309,766.10",0.17,"2,309,766.10","21,854.00","21,854.00",31418CEF7,-,-,105.69,United States,-,USD,1.74,1.21,1,"Dec 01, 2046",3,3.31,-,1.21,3.31,1.21,USD
TBOND,TREASURY BOND (OTR),Treasury,Fixed Income,"2,306,569.01",0.17,"2,306,569.01","24,034.00","24,034.00",912810SP4,US912810SP49,BL6JZR9,95.97,United States,-,USD,23.84,1.54,1,"Aug 15, 2050",1.38,24.14,-,1.54,24.14,1.54,USD
TBOND,TREASURY BOND (OTR),Treasury,Fixed Income,"2,288,119.12",0.17,"2,288,119.12","23,664.00","23,664.00",912810SQ2,US912810SQ22,BKVKF47,96.69,United States,-,USD,17.51,1.32,1,"Aug 15, 2040",1.13,17.58,-,1.32,17.58,1.32,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,277,861.78",0.17,"2,277,861.78","21,103.00","21,103.00",912828YB0,US912828YB05,BK9DLB7,107.94,United States,-,USD,8.18,0.69,1,"Aug 15, 2029",1.63,8.19,-,0.69,8.19,0.69,USD
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"2,231,796.95",0.16,"2,231,796.95","38,380.00","38,380.00",92343V104,US92343V1044,2090571,58.15,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"2,226,060.03",0.16,"2,226,060.03","10,882.00","10,882.00",70450Y103,US70450Y1038,BYW36M8,204.56,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ADBE,ADOBE INC,Information Technology,Equity,"2,208,713.97",0.16,"2,208,713.97","4,449.00","4,449.00",00724F101,US00724F1012,2008154,496.47,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
CRM,SALESFORCE.COM INC,Information Technology,Equity,"2,196,293.00",0.16,"2,196,293.00","8,440.00","8,440.00",79466L302,US79466L3024,2310525,260.22,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,170,825.79",0.16,"2,170,825.79","18,795.00","18,795.00",9128283W8,US9128283W81,BG0D0D3,115.5,United States,-,USD,6.64,0.57,1,"Feb 15, 2028",2.75,6.65,-,0.57,6.65,0.57,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,161,034.69",0.16,"2,161,034.69","19,366.00","19,366.00",9128284Z0,US9128284Z04,BG0MNF3,111.59,United States,-,USD,4.54,0.32,1,"Aug 31, 2025",2.75,4.54,-,0.32,4.54,0.32,USD
G230J,GNMA2 30YR TBA(REG C),MBS Pass-Through,Fixed Income,"2,155,373.18",0.16,"2,155,373.18","20,525.00","20,525.00",21H0226B2,US21H0226B29,-,105.01,United States,-,USD,2.73,0.91,1,"Nov 19, 2020",2.5,3.21,-,0.91,3.21,0.91,USD
DIS,WALT DISNEY,Communication,Equity,"2,127,882.94",0.16,"2,127,882.94","16,760.00","16,760.00",254687106,US2546871060,2270726,126.96,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
NFLX,NETFLIX INC,Communication,Equity,"2,101,471.46",0.15,"2,101,471.46","4,090.00","4,090.00",64110L106,US64110L1061,2857817,513.76,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
USD,USD CASH,Cash and/or Derivatives,Cash,"2,086,185.12",0.15,"2,086,185.12","20,862.00","20,862.00",-,-,-,100,United States,-,USD,0,0.13,1,-,0,0,-,0.13,0,0.13,USD
5930,SAMSUNG ELECTRONICS LTD,Information Technology,Equity,"2,043,500.72",0.15,"2,043,500.72","38,232.00","38,232.00",S67717207,KR7005930003,6771720,53.45,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,023,626.32",0.15,"2,023,626.32","19,417.00","19,417.00",912828N30,US912828N308,BYV8NP6,104.22,United States,-,USD,2.11,0.16,1,"Dec 31, 2022",2.13,2.1,-,0.16,2.1,0.16,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,015,966.62",0.15,"2,015,966.62","17,211.00","17,211.00",9128284V9,US9128284V99,BFZLQP9,117.13,United States,-,USD,7.03,0.62,1,"Aug 15, 2028",2.88,7.03,-,0.62,7.03,0.62,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,968,409.87",0.14,"1,968,409.87","16,120.00","16,120.00",912810RS9,US912810RS96,BYZ2TS9,122.11,United States,-,USD,19.16,1.46,1,"May 15, 2046",2.5,19.41,-,1.46,19.41,1.46,USD
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"1,888,664.23",0.14,"1,888,664.23","3,669.00","3,669.00",883556102,US8835561023,2886907,514.76,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MRK,MERCK & CO INC,Health Care,Equity,"1,887,473.55",0.14,"1,887,473.55","23,459.00","23,459.00",58933Y105,US58933Y1055,2778844,80.46,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,883,753.53",0.14,"1,883,753.53","18,148.00","18,148.00",912828M80,US912828M805,BYWKSB2,103.8,United States,-,USD,2.02,0.16,1,"Nov 30, 2022",2,2.02,-,0.16,2.02,0.16,USD
PFE,PFIZER INC,Health Care,Equity,"1,875,512.61",0.14,"1,875,512.61","51,539.00","51,539.00",717081103,US7170811035,2684703,36.39,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,875,160.82",0.14,"1,875,160.82","42,281.00","42,281.00",20030N101,US20030N1019,2044545,44.35,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
UM15,UMBS 15YR TBA(REG B),MBS Pass-Through,Fixed Income,"1,874,561.89",0.14,"1,874,561.89","18,030.00","18,030.00",01F0224B8,US01F0224B84,-,103.97,United States,-,USD,2.3,1.1,1,"Nov 17, 2020",2.5,2.94,-,1.1,2.94,1.1,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,866,702.37",0.14,"1,866,702.37","17,049.00","17,049.00",912828M56,US912828M565,BYQ26R6,109.49,United States,-,USD,4.74,0.34,1,"Nov 15, 2025",2.25,4.74,-,0.34,4.74,0.34,USD
ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,864,336.44",0.14,"1,864,336.44","16,422.00","16,422.00",2824100,US0028241000,2002305,113.53,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
WMT,WALMART INC,Consumer Staples,Equity,"1,847,693.96",0.14,"1,847,693.96","12,879.00","12,879.00",931142103,US9311421039,2936921,143.47,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,841,525.26",0.13,"1,841,525.26","17,846.00","17,846.00",912828Q29,US912828Q293,BD2MXT4,103.19,United States,-,USD,2.36,0.17,1,"Mar 31, 2023",1.5,2.36,-,0.17,2.36,0.17,USD
T,AT&T INC,Communication,Equity,"1,817,953.99",0.13,"1,817,953.99","66,083.00","66,083.00",00206R102,US00206R1023,2831811,27.51,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
FNCA6598,FNMA 30YR 2020 PRODUCTION,MBS Pass-Through,Fixed Income,"1,805,091.73",0.13,"1,805,091.73","17,226.00","17,226.00",3140QEKL5,-,-,104.79,United States,-,USD,3.18,1.06,1,"Aug 01, 2050",2.5,3.45,-,1.06,3.45,1.06,USD
INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,801,906.85",0.13,"1,801,906.85","39,446.00","39,446.00",458140100,US4581401001,2463247,45.68,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,798,364.52",0.13,"1,798,364.52","16,661.00","16,661.00",912828K74,US912828K742,BYS2RD7,107.94,United States,-,USD,4.56,0.32,1,"Aug 15, 2025",2,4.56,-,0.32,4.56,0.32,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,778,848.93",0.13,"1,778,848.93","15,925.00","15,925.00",9128283F5,US9128283F58,BF92XX5,111.7,United States,-,USD,6.49,0.55,1,"Nov 15, 2027",2.25,6.49,-,0.55,6.49,0.55,USD
PEP,PEPSICO INC,Consumer Staples,Equity,"1,772,870.46",0.13,"1,772,870.46","12,842.00","12,842.00",713448108,US7134481081,2681511,138.05,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
KO,COCA-COLA,Consumer Staples,Equity,"1,772,708.10",0.13,"1,772,708.10","35,856.00","35,856.00",191216100,US1912161007,2206657,49.44,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,759,066.92",0.13,"1,759,066.92","17,535.00","17,535.00",912828ZG8,US912828ZG82,BM636W0,100.32,United States,-,USD,1.4,0.14,1,"Mar 31, 2022",0.38,1.4,-,0.14,1.4,0.14,USD
G2MA4510,GNMA2 30YR 2017 PRODUCTION,MBS Pass-Through,Fixed Income,"1,756,003.04",0.13,"1,756,003.04","16,442.00","16,442.00",36179TAK1,-,-,106.8,United States,-,USD,0.83,0.97,1,"Jun 20, 2047",3.5,2.8,-,0.97,2.8,0.97,USD
TNOTE,TREASURY NOTE (OLD),Treasury,Fixed Income,"1,752,006.68",0.13,"1,752,006.68","17,531.00","17,531.00",91282CAN1,US91282CAN11,BMT6SG4,99.94,United States,-,USD,1.9,0.15,1,"Sep 30, 2022",0.13,1.9,-,0.15,1.9,0.15,USD
