Date,Open,High,Low,Close,Adj Close,Volume
2020-01-10,48.220001,48.240002,48.080002,48.130001,47.436687,215600
2020-01-13,48.139999,48.290001,48.110001,48.259998,47.564812,92600
2020-01-14,48.250000,48.320000,48.230000,48.310001,47.614098,89300
2020-01-15,48.320000,48.400002,48.270000,48.270000,47.574669,84900
2020-01-16,48.470001,48.520000,48.439999,48.459999,47.761932,95700
2020-01-17,48.599998,48.610001,48.529999,48.610001,47.909771,77800
2020-01-21,48.560001,48.599998,48.410000,48.470001,47.771790,158900
2020-01-22,48.549999,48.639999,48.470001,48.470001,47.771790,103900
2020-01-23,48.380001,48.540001,48.310001,48.470001,47.771790,113500
2020-01-24,48.630001,48.630001,48.220001,48.259998,47.564812,281400
2020-01-27,47.810001,47.910000,47.709999,47.770000,47.081871,126700
2020-01-28,47.860001,48.130001,47.830002,48.040001,47.347984,90800
2020-01-29,48.200001,48.250000,48.090000,48.119999,47.426830,240900
2020-01-30,47.889999,48.090000,47.770000,48.080002,47.387405,203300
2020-01-31,47.849998,47.889999,47.509998,47.639999,46.953743,100600
2020-02-03,47.660000,47.900002,47.660000,47.730000,47.042450,243700
2020-02-04,48.189999,48.270000,48.169998,48.240002,47.545105,99300
2020-02-05,48.529999,48.529999,48.349998,48.509998,47.811211,84600
2020-02-06,48.650002,48.650002,48.520000,48.599998,47.899910,91500
2020-02-07,48.500000,48.509998,48.380001,48.430000,47.732365,88200
2020-02-10,48.299999,48.549999,48.299999,48.509998,47.811211,105400
2020-02-11,48.669998,48.820000,48.669998,48.709999,48.008331,101600
2020-02-12,48.840000,48.889999,48.799999,48.889999,48.185738,56800
2020-02-13,48.720001,48.849998,48.689999,48.770000,48.067471,105300
2020-02-14,48.759998,48.830002,48.700001,48.799999,48.097034,100800
2020-02-18,48.580002,48.730000,48.580002,48.650002,47.949200,154800
2020-02-19,48.730000,48.860001,48.720001,48.759998,48.057610,98700
2020-02-20,48.650002,48.830002,48.500000,48.630001,47.929485,114600
2020-02-21,48.520000,48.619999,48.410000,48.509998,47.811211,222600
2020-02-24,47.480000,47.730000,47.360001,47.549999,46.865040,155200
2020-02-25,47.619999,47.639999,46.730000,46.810001,46.135704,171200
2020-02-26,46.970001,47.230000,46.759998,46.770000,46.096279,155200
2020-02-27,46.220001,46.549999,45.730000,45.730000,45.071259,185000
2020-02-28,44.990002,45.700001,44.770000,45.700001,45.041695,306400
2020-03-02,45.700001,46.480000,45.560001,46.459999,45.790741,213000
2020-03-03,46.540001,47.830002,45.889999,46.090000,45.426071,335400
2020-03-04,46.599998,47.090000,46.410000,47.060001,46.382099,142300
2020-03-05,46.459999,46.639999,46.049999,46.259998,45.593620,198200
2020-03-06,45.549999,45.919998,45.439999,45.810001,45.150105,147400
2020-03-09,43.720001,44.540001,42.750000,43.689999,43.060642,419600
2020-03-10,44.689999,44.689999,43.689999,44.619999,43.977245,255200
2020-03-11,43.959999,44.090000,42.980000,43.150002,42.528427,346700
2020-03-12,41.220001,41.389999,39.270000,40.230000,39.650482,447900
2020-03-13,41.709999,41.919998,40.230000,41.610001,41.010605,527200
2020-03-16,38.930000,40.320000,37.830002,39.220001,38.655037,593100
2020-03-17,39.560001,40.259998,38.910000,39.849998,39.275959,347800
2020-03-18,38.230000,39.070000,36.810001,38.459999,37.905983,410900
2020-03-19,38.049999,38.919998,37.549999,38.360001,37.807423,389800
2020-03-20,38.750000,39.200001,37.810001,37.970001,37.423046,584400
2020-03-23,37.830002,38.430000,37.259998,37.669998,37.127361,927800
2020-03-24,38.669998,39.810001,38.669998,39.500000,38.931000,486300
2020-03-25,39.660000,41.049999,39.549999,40.310001,39.729336,257000
2020-03-26,40.570000,42.020000,40.540001,41.650002,41.050034,566800
2020-03-27,41.029999,41.599998,40.740002,41.099998,40.507954,314800
2020-03-30,41.180000,41.799999,41.099998,41.730000,41.128876,238200
2020-03-31,41.549999,41.900002,41.299999,41.380001,40.783924,252700
2020-04-01,40.560001,40.930000,40.290001,40.450001,39.867317,163800
2020-04-02,40.320000,40.810001,40.180000,40.799999,40.398037,166300
2020-04-03,40.619999,40.750000,40.130001,40.369999,39.972271,127600
2020-04-06,41.209999,41.849998,41.029999,41.820000,41.407986,211200
2020-04-07,42.430000,42.580002,41.750000,41.750000,41.338676,209900
2020-04-08,42.040001,42.500000,41.790001,42.380001,41.962467,218000
2020-04-09,42.869999,43.240002,42.790001,43.040001,42.615967,405900
2020-04-13,42.980000,42.980000,42.459999,42.750000,42.328823,335100
2020-04-14,43.139999,43.430000,43.090000,43.389999,42.962517,174400
2020-04-15,42.860001,42.959999,42.590000,42.709999,42.289215,239200
2020-04-16,42.860001,42.950001,42.630001,42.939999,42.516953,181500
2020-04-17,43.349998,43.520000,43.220001,43.480000,43.051632,233600
2020-04-20,43.139999,43.430000,43.020000,43.070000,42.645672,253700
2020-04-21,42.849998,42.849998,42.310001,42.369999,41.952568,210300
2020-04-22,42.900002,43.040001,42.770000,42.970001,42.546658,160900
2020-04-23,43.130001,43.389999,42.869999,43.020000,42.596165,239700
2020-04-24,43.070000,43.330002,42.889999,43.250000,42.823898,442200
2020-04-27,43.450001,43.669998,43.380001,43.630001,43.200153,358800
2020-04-28,44.029999,44.180000,43.619999,43.700001,43.269463,154000
2020-04-29,44.189999,44.450001,44.070000,44.380001,43.942768,167000
2020-04-30,44.169998,44.169998,43.810001,43.889999,43.457592,155700
2020-05-01,43.400002,43.439999,43.060001,43.160000,42.734783,186600
2020-05-04,42.970001,43.250000,42.910000,43.250000,42.823898,200400
2020-05-05,43.540001,43.740002,43.430000,43.470001,43.041733,241700
2020-05-06,43.590000,43.650002,43.250000,43.250000,42.823898,161500
2020-05-07,43.509998,43.820000,43.509998,43.599998,43.170448,192000
2020-05-08,44.009998,44.139999,43.930000,44.119999,43.685326,113300
2020-05-11,43.869999,44.119999,43.799999,43.980000,43.546707,184300
2020-05-12,44.189999,44.189999,43.560001,43.560001,43.130844,190400
2020-05-13,43.680000,43.680000,43.029999,43.189999,42.764488,132600
2020-05-14,42.849998,43.369999,42.630001,43.369999,42.942715,83100
2020-05-15,43.130001,43.389999,43.070000,43.349998,42.922913,213500
2020-05-18,43.970001,44.450001,43.970001,44.369999,43.932861,204400
2020-05-19,44.250000,44.430000,44.099998,44.119999,43.685326,86300
2020-05-20,44.439999,44.660000,44.410000,44.630001,44.190304,93200
2020-05-21,44.610001,44.680000,44.259998,44.360001,43.922962,106600
2020-05-22,44.259998,44.380001,44.139999,44.349998,43.913059,99800
2020-05-26,45.009998,45.099998,44.869999,44.939999,44.497246,147600
2020-05-27,45.139999,45.340000,44.840000,45.299999,44.853703,1402900
2020-05-28,45.549999,45.680000,45.250000,45.349998,44.903206,128600
2020-05-29,45.330002,45.520000,45.070000,45.410000,44.962616,95500
2020-06-01,45.439999,45.779999,45.430000,45.779999,45.328968,118400
2020-06-02,45.860001,46.070000,45.860001,46.070000,45.616116,91700
2020-06-03,46.270000,46.639999,46.270000,46.580002,46.121090,171300
2020-06-04,46.470001,46.580002,46.250000,46.369999,45.913158,119800
2020-06-05,47.090000,47.279999,46.970001,47.110001,46.645870,191100
2020-06-08,47.169998,47.500000,47.169998,47.500000,47.032024,174500
2020-06-09,47.279999,47.380001,47.020000,47.299999,46.833996,87200
2020-06-10,47.299999,47.439999,47.060001,47.139999,46.675575,106900
2020-06-11,46.270000,46.950001,45.340000,45.480000,45.031929,217400
2020-06-12,46.240002,46.290001,45.459999,45.930000,45.477493,203800
2020-06-15,45.290001,46.200001,45.119999,46.060001,45.606213,108400
2020-06-16,46.730000,46.840000,46.130001,46.590000,46.130993,152500
2020-06-17,46.680000,46.770000,46.430000,46.540001,46.081486,190500
2020-06-18,46.400002,46.520000,46.340000,46.509998,46.051777,207900
2020-06-19,46.709999,46.810001,46.209999,46.380001,45.923061,132600
2020-06-22,46.290001,46.630001,46.290001,46.619999,46.160698,119500
2020-06-23,46.880001,46.970001,46.689999,46.750000,46.289417,99500
2020-06-24,46.500000,46.549999,45.799999,46.049999,45.596310,309100
2020-06-25,45.950001,46.310001,45.820000,46.270000,45.814144,71800
2020-06-26,46.200001,46.290001,45.720001,45.830002,45.378483,212900
2020-06-29,45.900002,46.139999,45.689999,46.130001,45.675526,1485700
2020-06-30,46.090000,46.450001,46.040001,46.389999,45.932961,95700
2020-07-01,46.349998,46.610001,46.340000,46.459999,46.002270,92000
2020-07-02,46.570000,46.779999,46.389999,46.500000,46.345127,287700
2020-07-06,46.889999,47.060001,46.849998,47.029999,46.873360,139200
2020-07-07,46.880001,46.980000,46.630001,46.720001,46.564396,151100
2020-07-08,46.790001,47.000000,46.700001,46.980000,46.823528,135500
2020-07-09,47.029999,47.029999,46.500000,46.799999,46.644127,88700
2020-07-10,46.770000,47.049999,46.669998,47.049999,46.893295,113500
2020-07-13,47.169998,47.380001,46.689999,46.720001,46.564396,158400
2020-07-14,46.630001,47.189999,46.529999,47.189999,47.032829,117100
2020-07-15,47.560001,47.580002,47.299999,47.500000,47.341797,74300
2020-07-16,47.330002,47.380001,47.209999,47.340000,47.182331,88100
2020-07-17,47.490002,47.490002,47.279999,47.480000,47.321865,118500
2020-07-20,47.560001,47.720001,47.430000,47.709999,47.551098,99700
2020-07-21,47.849998,48.000000,47.790001,47.860001,47.700600,175200
2020-07-22,47.830002,48.000000,47.820000,48.000000,47.840134,75600
2020-07-23,47.980000,48.040001,47.590000,47.639999,47.481331,89000
2020-07-24,47.590000,47.590000,47.400002,47.459999,47.301929,118100
2020-07-27,47.680000,47.849998,47.610001,47.849998,47.690628,134000
2020-07-28,47.810001,47.830002,47.619999,47.660000,47.501263,56200
2020-07-29,47.790001,48.090000,47.770000,47.980000,47.820198,97300
2020-07-30,47.610001,47.860001,47.400002,47.820000,47.660732,149500
2020-07-31,47.820000,47.820000,47.330002,47.709999,47.551098,86900
2020-08-03,47.779999,48.080002,47.779999,48.080002,47.919868,91500
2020-08-04,48.040001,48.279999,48.020000,48.279999,48.119198,58400
2020-08-05,48.330002,48.529999,48.330002,48.400002,48.238800,121900
2020-08-06,48.419998,48.619999,48.349998,48.619999,48.458065,82800
2020-08-07,48.529999,48.529999,48.320000,48.450001,48.288635,77800
2020-08-10,48.480000,48.610001,48.400002,48.590000,48.428165,83200
2020-08-11,48.799999,48.840000,48.349998,48.439999,48.278664,96000
2020-08-12,48.730000,48.950001,48.730000,48.910000,48.747101,91400
2020-08-13,48.820000,48.889999,48.610001,48.750000,48.587635,64900
2020-08-14,48.599998,48.720001,48.560001,48.660000,48.497932,64000
2020-08-17,48.799999,48.880001,48.770000,48.830002,48.667370,82500
2020-08-18,48.849998,48.950001,48.709999,48.910000,48.747101,69200
2020-08-19,49.020000,49.020000,48.669998,48.669998,48.507900,71400
2020-08-20,48.450001,48.770000,48.439999,48.750000,48.587635,71400
2020-08-21,48.689999,48.779999,48.549999,48.779999,48.617531,85400
2020-08-24,48.939999,49.090000,48.810001,49.060001,48.896603,117900
2020-08-25,49.119999,49.169998,48.959999,49.119999,48.956402,176300
2020-08-26,49.200001,49.410000,49.139999,49.410000,49.245434,53300
2020-08-27,49.439999,49.450001,49.110001,49.230000,49.066036,79200
2020-08-28,49.310001,49.509998,49.299999,49.480000,49.315201,83600
2020-08-31,49.480000,49.490002,49.270000,49.360001,49.195602,125800
2020-09-01,49.380001,49.619999,49.320000,49.619999,49.454735,109300
2020-09-02,49.830002,50.070000,49.650002,50.060001,49.893272,91600
2020-09-03,49.849998,49.880001,48.889999,49.040001,48.876667,142800
2020-09-04,49.139999,49.270000,48.369999,48.930000,48.767036,110900
2020-09-08,48.799999,48.799999,48.209999,48.270000,48.109234,160200
2020-09-09,48.689999,48.980000,48.580002,48.849998,48.687298,458600
2020-09-10,48.910000,49.009998,48.320000,48.389999,48.228832,105200
2020-09-11,48.580002,48.669998,48.270000,48.529999,48.368366,83800
2020-09-14,48.849998,48.970001,48.759998,48.880001,48.717201,132100
2020-09-15,49.160000,49.220001,48.959999,49.080002,48.916538,132000
2020-09-16,49.119999,49.270000,48.910000,49.009998,48.846767,165400
2020-09-17,48.689999,48.889999,48.580002,48.759998,48.597599,91600
2020-09-18,48.919998,48.919998,48.349998,48.480000,48.318531,79700
2020-09-21,48.020000,48.049999,47.590000,47.939999,47.780331,111800
2020-09-22,48.009998,48.160000,47.740002,48.150002,47.989635,112700
2020-09-23,48.099998,48.509998,47.500000,47.500000,47.341797,113800
2020-09-24,47.459999,47.820000,47.250000,47.599998,47.441463,96400
2020-09-25,47.349998,47.910000,47.349998,47.910000,47.750431,133800
2020-09-28,48.270000,48.400002,48.209999,48.400002,48.238800,80100
2020-09-29,48.400002,48.430000,48.189999,48.320000,48.159065,108400
2020-09-30,48.220001,48.599998,48.220001,48.439999,48.278664,207500
2020-10-01,48.520000,48.660000,48.459999,48.639999,48.478001,90600
2020-10-02,47.980000,48.369999,47.980000,48.200001,48.200001,176800
2020-10-05,48.430000,48.820000,48.430000,48.660000,48.660000,99300
2020-10-06,48.730000,48.919998,48.349998,48.380001,48.380001,109600
2020-10-07,48.700001,48.880001,48.660000,48.779999,48.779999,62700
2020-10-08,48.930000,49.130001,48.930000,49.130001,49.130001,84200
2020-10-09,49.209999,49.369999,49.200001,49.369999,49.369999,156100
2020-10-12,49.520000,49.820000,49.490002,49.680000,49.680000,80400
2020-10-13,49.669998,49.669998,49.410000,49.549999,49.549999,90900
2020-10-14,49.509998,49.639999,49.279999,49.299999,49.299999,67300
2020-10-15,48.990002,49.230000,48.849998,49.220001,49.220001,105000
2020-10-16,49.330002,49.450001,49.250000,49.270000,49.270000,70100
2020-10-19,49.360001,49.380001,48.840000,48.840000,48.840000,89600
2020-10-20,49.080002,49.290001,49.009998,49.090000,49.090000,79400
2020-10-21,49.060001,49.250000,48.900002,48.910000,48.910000,85600
2020-10-22,48.990002,49.110001,48.790001,49.099998,49.099998,92100
2020-10-23,49.150002,49.220001,49.009998,49.220001,49.220001,62000
2020-10-26,48.830002,48.919998,48.360001,48.599998,48.599998,180000
2020-10-27,48.619999,48.689999,48.509998,48.509998,48.509998,123700
2020-10-28,48.020000,48.020000,47.500000,47.500000,47.500000,254200
2020-10-29,47.490002,47.950001,47.490002,47.740002,47.740002,221000
2020-10-30,47.549999,47.689999,47.220001,47.500000,47.500000,148100
2020-11-02,47.880001,47.930000,47.590000,47.840000,47.840000,135400
2020-11-03,48.220001,48.500000,48.130001,48.389999,48.389999,79500
2020-11-04,48.759998,49.310001,48.689999,49.070000,49.070000,85900
2020-11-05,49.509998,49.770000,49.500000,49.639999,49.639999,107800
2020-11-06,49.590000,49.759998,49.520000,49.599998,49.599998,273500
