Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency
BISXX,BLACKROCK CASH CL INST SL AGENCY,Cash and/or Derivatives,Money Market,"43,881,073.48",5.27,"43,881,073.48","43,881,073.00","43,881,073.00",66922519,US0669225197,BKGRT85,1,United States,-,USD,0.09,0.19,1,-,0.13,0.15,-,0.18,0.15,0.18,USD
AAPL,APPLE INC,Information Technology,Equity,"8,051,545.67",0.97,"8,051,545.67","67,643.00","67,643.00",37833100,US0378331005,2046251,119.03,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
MSFT,MICROSOFT CORP,Information Technology,Equity,"7,109,924.68",0.85,"7,109,924.68","31,842.00","31,842.00",594918104,US5949181045,2588173,223.29,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"5,951,110.42",0.71,"5,951,110.42","1,791.00","1,791.00",23135106,US0231351067,2000019,"3,322.00",United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"5,657,170.54",0.68,"5,657,170.54","54,198.00","54,198.00",01F0226C4,US01F0226C40,-,104.38,United States,-,USD,3.14,1.16,1,"Dec 14, 2020",2.5,3.39,-,1.16,3.39,1.16,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"5,147,659.51",0.62,"5,147,659.51","49,755.00","49,755.00",01F0206C8,US01F0206C85,-,103.46,United States,-,USD,4.43,1.2,1,"Dec 14, 2020",2,4.43,-,1.2,4.43,1.2,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"4,402,523.13",0.53,"4,402,523.13","36,621.00","36,621.00",912810SK5,US912810SK51,BKVKB94,120.22,United States,-,USD,21.22,1.51,1,"Nov 15, 2049",2.38,21.57,-,1.51,21.57,1.51,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"4,257,519.30",0.51,"4,257,519.30","39,429.00","39,429.00",912828WJ5,US912828WJ58,BM7S9P8,107.98,United States,-,USD,3.36,0.23,1,"May 15, 2024",2.5,3.36,-,0.23,3.36,0.23,USD
TNOTE,TREASURY NOTE (OLD),Treasury,Fixed Income,"4,190,305.20",0.5,"4,190,305.20","42,063.00","42,063.00",91282CAM3,US91282CAM38,BMT6SJ7,99.62,United States,-,USD,4.86,0.33,1,"Sep 30, 2025",0.25,4.87,-,0.33,4.87,0.33,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"4,113,549.53",0.49,"4,113,549.53","38,947.00","38,947.00",01F0326C3,US01F0326C31,-,105.62,United States,-,USD,1.52,0.91,1,"Dec 14, 2020",3.5,2.29,-,0.91,2.29,0.91,USD
TNOTE,TREASURY NOTE (OTR),Treasury,Fixed Income,"4,029,602.41",0.48,"4,029,602.41","40,876.00","40,876.00",91282CAE1,US91282CAE12,BL6JZM4,98.58,United States,-,USD,9.44,0.78,1,"Aug 15, 2030",0.63,9.45,-,0.78,9.45,0.78,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"3,258,379.44",0.39,"3,258,379.44","30,486.00","30,486.00",01F0406C6,US01F0406C67,-,106.88,United States,-,USD,1.39,0.99,1,"Dec 14, 2020",4,2.42,-,0.99,2.42,0.99,USD
FRQA8965,FHLMC 30YR UMBS,MBS Pass-Through,Fixed Income,"3,035,115.85",0.36,"3,035,115.85","28,851.00","28,851.00",-,-,-,105.2,United States,-,USD,1.74,1.18,1,"Apr 01, 2050",3,3,-,1.18,3,1.18,USD
FB,FACEBOOK CLASS A INC,Communication,Equity,"2,981,067.29",0.36,"2,981,067.29","10,116.00","10,116.00",30303M102,US30303M1027,B7TL820,294.68,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,938,148.94",0.35,"2,938,148.94","28,404.00","28,404.00",912828T26,US912828T263,BDQPS83,103.44,United States,-,USD,2.85,0.18,1,"Sep 30, 2023",1.38,2.85,-,0.18,2.85,0.18,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,892,838.18",0.35,"2,892,838.18","26,960.00","26,960.00",912828J27,US912828J272,BVVT3Q9,107.3,United States,-,USD,4.11,0.28,1,"Feb 15, 2025",2,4.1,-,0.28,4.1,0.28,USD
TNOTE,TREASURY NOTE (OLD),Treasury,Fixed Income,"2,812,228.27",0.34,"2,812,228.27","28,461.00","28,461.00",91282CAL5,US91282CAL54,BMT6SK8,98.81,United States,-,USD,6.8,0.55,1,"Sep 30, 2027",0.38,6.8,-,0.55,6.8,0.55,USD
UM15,UMBS 15YR TBA(REG B),MBS Pass-Through,Fixed Income,"2,686,730.63",0.32,"2,686,730.63","25,851.00","25,851.00",01F0204B2,US01F0204B21,-,103.93,United States,-,USD,2.98,0.9,1,"Nov 17, 2020",2,3.66,-,0.9,3.66,0.9,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"2,661,631.10",0.32,"2,661,631.10","25,443.00","25,443.00",01F0306C7,US01F0306C76,-,104.61,United States,-,USD,1.75,0.97,1,"Dec 14, 2020",3,2.41,-,0.97,2.41,0.97,USD
G2MA6474,GNMA2 30YR 2020 PRODUCTION,MBS Pass-Through,Fixed Income,"2,531,527.18",0.3,"2,531,527.18","24,030.00","24,030.00",36179VFP0,-,-,105.35,United States,-,USD,1.01,0.79,1,"Feb 20, 2050",3,2.52,-,0.79,2.52,0.79,USD
G230J,GNMA2 30YR TBA(REG C),MBS Pass-Through,Fixed Income,"2,244,480.70",0.27,"2,244,480.70","21,333.00","21,333.00",21H0326B1,US21H0326B10,-,105.21,United States,-,USD,0.83,0.99,1,"Nov 19, 2020",3.5,2.2,-,0.99,2.2,0.99,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,241,942.54",0.27,"2,241,942.54","20,722.00","20,722.00",912828XB1,US912828XB14,BXC4FY9,108.19,United States,-,USD,4.3,0.3,1,"May 15, 2025",2.13,4.3,-,0.3,4.3,0.3,USD
GOOGL,ALPHABET INC CLASS A,Communication,Equity,"2,228,256.65",0.27,"2,228,256.65","1,264.00","1,264.00",02079K305,US02079K3059,BYVY8G0,"1,762.50",United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
GOOG,ALPHABET INC CLASS C,Communication,Equity,"2,178,353.27",0.26,"2,178,353.27","1,235.00","1,235.00",02079K107,US02079K1079,BYY88Y7,"1,763.37",United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,141,074.40",0.26,"2,141,074.40","20,735.00","20,735.00",9128282W9,US9128282W90,BYN94Z4,103.26,United States,-,USD,1.87,0.16,1,"Sep 30, 2022",1.88,1.87,-,0.16,1.87,0.16,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"2,084,106.93",0.25,"2,084,106.93","20,228.00","20,228.00",9128286M7,US9128286M72,BJRF884,103.03,United States,-,USD,1.43,0.15,1,"Apr 15, 2022",2.25,1.42,-,0.15,1.42,0.15,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,987,281.03",0.24,"1,987,281.03","18,396.00","18,396.00",912828D56,US912828D564,BPYD731,108.03,United States,-,USD,3.62,0.24,1,"Aug 15, 2024",2.38,3.62,-,0.24,3.62,0.24,USD
TNOTE,TREASURY NOTE (OLD),Treasury,Fixed Income,"1,975,812.33",0.24,"1,975,812.33","19,794.00","19,794.00",91282CAK7,US91282CAK71,BN6RJV9,99.82,United States,-,USD,2.85,0.19,1,"Sep 15, 2023",0.13,2.85,-,0.19,2.85,0.19,USD
BABA,ALIBABA GROUP HOLDING ADR REPRESEN,Consumer Discretionary,Equity,"1,972,815.92",0.24,"1,972,815.92","6,856.00","6,856.00",01609W102,US01609W1027,BP41ZD1,287.75,China,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,965,424.70",0.24,"1,965,424.70","18,969.00","18,969.00",912828R28,US912828R283,BYMMK23,103.61,United States,-,USD,2.44,0.17,1,"Apr 30, 2023",1.63,2.44,-,0.17,2.44,0.17,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,943,521.37",0.23,"1,943,521.37","17,435.00","17,435.00",9128282R0,US9128282R06,BF53YJ5,111.47,United States,-,USD,6.31,0.53,1,"Aug 15, 2027",2.25,6.31,-,0.53,6.31,0.53,USD
G2MA3596,GNMA2 30YR 2016 PRODUCTION,MBS Pass-Through,Fixed Income,"1,832,735.62",0.22,"1,832,735.62","17,217.00","17,217.00",36179R7H6,-,-,106.45,United States,-,USD,1.01,0.86,1,"Apr 20, 2046",3,3.1,-,0.86,3.1,0.86,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,801,102.69",0.22,"1,801,102.69","17,485.00","17,485.00",9128286U9,US9128286U98,BK1WFT8,103.01,United States,-,USD,1.49,0.15,1,"May 15, 2022",2.13,1.5,-,0.15,1.5,0.15,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,793,112.21",0.22,"1,793,112.21","16,568.00","16,568.00",912828Y95,US912828Y958,BJVN8R3,108.23,United States,-,USD,5.44,0.42,1,"Jul 31, 2026",1.88,5.44,-,0.42,5.44,0.42,USD
FGG08697,FGOLD 30YR 2016 PRODUCTION,MBS Pass-Through,Fixed Income,"1,783,241.60",0.21,"1,783,241.60","16,871.00","16,871.00",3128MJX39,-,-,105.7,United States,-,USD,1.74,1.18,1,"Mar 01, 2046",3,3.22,-,1.18,3.22,1.18,USD
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"1,730,217.20",0.21,"1,730,217.20","8,340.00","8,340.00",84670702,US0846707026,2073390,207.45,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
FNCA7369,FNMA 30YR 2.5% FICO < 700 2020,MBS Pass-Through,Fixed Income,"1,717,155.58",0.21,"1,717,155.58","16,318.00","16,318.00",3140QFFK0,-,-,105.23,United States,-,USD,3.29,1.05,1,"Oct 01, 2050",2.5,3.71,-,1.05,3.71,1.05,USD
700,TENCENT HOLDINGS LTD,Communication,Equity,"1,686,112.44",0.2,"1,686,112.44","20,922.00","20,922.00",-,KYG875721634,BMMV2K8,80.59,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
G2MA5398,GNMA2 30YR 2017 PRODUCTION,MBS Pass-Through,Fixed Income,"1,638,754.80",0.2,"1,638,754.80","15,222.00","15,222.00",36179T7K5,-,-,107.66,United States,-,USD,0.38,1.26,1,"Aug 20, 2048",4,2.92,-,1.26,2.92,1.26,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,634,759.56",0.2,"1,634,759.56","15,949.00","15,949.00",912828XR6,US912828XR65,BDZZ3H8,102.5,United States,-,USD,1.54,0.15,1,"May 31, 2022",1.75,1.54,-,0.15,1.54,0.15,USD
FNMA2833,FNMA 30YR 2016 PRODUCTION,MBS Pass-Through,Fixed Income,"1,629,965.27",0.2,"1,629,965.27","15,422.00","15,422.00",31418CEF7,-,-,105.69,United States,-,USD,1.74,1.21,1,"Dec 01, 2046",3,3.31,-,1.21,3.31,1.21,USD
TBOND,TREASURY BOND (OTR),Treasury,Fixed Income,"1,627,709.13",0.2,"1,627,709.13","16,961.00","16,961.00",912810SP4,US912810SP49,BL6JZR9,95.97,United States,-,USD,23.84,1.54,1,"Aug 15, 2050",1.38,24.14,-,1.54,24.14,1.54,USD
TBOND,TREASURY BOND (OTR),Treasury,Fixed Income,"1,614,689.34",0.19,"1,614,689.34","16,700.00","16,700.00",912810SQ2,US912810SQ22,BKVKF47,96.69,United States,-,USD,17.51,1.32,1,"Aug 15, 2040",1.13,17.58,-,1.32,17.58,1.32,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,607,450.90",0.19,"1,607,450.90","14,892.00","14,892.00",912828YB0,US912828YB05,BK9DLB7,107.94,United States,-,USD,8.18,0.69,1,"Aug 15, 2029",1.63,8.19,-,0.69,8.19,0.69,USD
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"1,548,244.79",0.19,"1,548,244.79","11,078.00","11,078.00",478160104,US4781601046,2475833,139.76,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,531,917.30",0.18,"1,531,917.30","13,263.00","13,263.00",9128283W8,US9128283W81,BG0D0D3,115.5,United States,-,USD,6.64,0.57,1,"Feb 15, 2028",2.75,6.65,-,0.57,6.65,0.57,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,525,007.88",0.18,"1,525,007.88","13,666.00","13,666.00",9128284Z0,US9128284Z04,BG0MNF3,111.59,United States,-,USD,4.54,0.32,1,"Aug 31, 2025",2.75,4.54,-,0.32,4.54,0.32,USD
G230J,GNMA2 30YR TBA(REG C),MBS Pass-Through,Fixed Income,"1,521,012.63",0.18,"1,521,012.63","14,484.00","14,484.00",21H0226B2,US21H0226B29,-,105.01,United States,-,USD,2.73,0.91,1,"Nov 19, 2020",2.5,3.21,-,0.91,3.21,0.91,USD
NESN,NESTLE SA,Consumer Staples,Equity,"1,504,222.09",0.18,"1,504,222.09","12,721.00","12,721.00",S71238703,CH0038863350,7123870,118.25,Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
PG,PROCTER & GAMBLE,Consumer Staples,Equity,"1,491,478.93",0.18,"1,491,478.93","10,475.00","10,475.00",742718109,US7427181091,2704407,142.38,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"1,477,829.93",0.18,"1,477,829.93","1,477,830.00","1,477,830.00",66922477,US0669224778,-,1,United States,-,USD,0.11,0.1,1,-,0.13,0.11,-,0.1,0.11,0.1,USD
NVDA,NVIDIA CORP,Information Technology,Equity,"1,470,424.98",0.18,"1,470,424.98","2,596.00","2,596.00",67066G104,US67066G1040,2379504,566.4,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,428,040.97",0.17,"1,428,040.97","13,702.00","13,702.00",912828N30,US912828N308,BYV8NP6,104.22,United States,-,USD,2.11,0.16,1,"Dec 31, 2022",2.13,2.1,-,0.16,2.1,0.16,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,422,635.64",0.17,"1,422,635.64","12,146.00","12,146.00",9128284V9,US9128284V99,BFZLQP9,117.13,United States,-,USD,7.03,0.62,1,"Aug 15, 2028",2.88,7.03,-,0.62,7.03,0.62,USD
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,Equity,"1,417,235.75",0.17,"1,417,235.75","89,642.00","89,642.00",S68891068,TW0002330008,6889106,15.81,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,417,121.04",0.17,"1,417,121.04","3,999.00","3,999.00",91324P102,US91324P1021,2917766,354.4,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
V,VISA INC CLASS A,Information Technology,Equity,"1,402,070.23",0.17,"1,402,070.23","7,094.00","7,094.00",92826C839,US92826C8394,B2PZN04,197.64,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,389,075.60",0.17,"1,389,075.60","11,376.00","11,376.00",912810RS9,US912810RS96,BYZ2TS9,122.11,United States,-,USD,19.16,1.46,1,"May 15, 2046",2.5,19.41,-,1.46,19.41,1.46,USD
JPM,JPMORGAN CHASE & CO,Financials,Equity,"1,338,085.87",0.16,"1,338,085.87","12,823.00","12,823.00",46625H100,US46625H1005,2190385,104.35,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,329,334.96",0.16,"1,329,334.96","12,807.00","12,807.00",912828M80,US912828M805,BYWKSB2,103.8,United States,-,USD,2.02,0.16,1,"Nov 30, 2022",2,2.02,-,0.16,2.02,0.16,USD
UM15,UMBS 15YR TBA(REG B),MBS Pass-Through,Fixed Income,"1,322,848.57",0.16,"1,322,848.57","12,723.00","12,723.00",01F0224B8,US01F0224B84,-,103.97,United States,-,USD,2.3,1.1,1,"Nov 17, 2020",2.5,2.94,-,1.1,2.94,1.1,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,317,302.23",0.16,"1,317,302.23","12,031.00","12,031.00",912828M56,US912828M565,BYQ26R6,109.49,United States,-,USD,4.74,0.34,1,"Nov 15, 2025",2.25,4.74,-,0.34,4.74,0.34,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,299,535.15",0.16,"1,299,535.15","12,594.00","12,594.00",912828Q29,US912828Q293,BD2MXT4,103.19,United States,-,USD,2.36,0.17,1,"Mar 31, 2023",1.5,2.36,-,0.17,2.36,0.17,USD
HD,HOME DEPOT INC,Consumer Discretionary,Equity,"1,294,701.23",0.16,"1,294,701.23","4,529.00","4,529.00",437076102,US4370761029,2434209,285.85,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
FNCA6598,FNMA 30YR 2020 PRODUCTION,MBS Pass-Through,Fixed Income,"1,273,824.58",0.15,"1,273,824.58","12,156.00","12,156.00",3140QEKL5,-,-,104.79,United States,-,USD,3.18,1.06,1,"Aug 01, 2050",2.5,3.45,-,1.06,3.45,1.06,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,269,077.29",0.15,"1,269,077.29","11,757.00","11,757.00",912828K74,US912828K742,BYS2RD7,107.94,United States,-,USD,4.56,0.32,1,"Aug 15, 2025",2,4.56,-,0.32,4.56,0.32,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,255,305.45",0.15,"1,255,305.45","11,238.00","11,238.00",9128283F5,US9128283F58,BF92XX5,111.7,United States,-,USD,6.49,0.55,1,"Nov 15, 2027",2.25,6.49,-,0.55,6.49,0.55,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,241,345.60",0.15,"1,241,345.60","12,374.00","12,374.00",912828ZG8,US912828ZG82,BM636W0,100.32,United States,-,USD,1.4,0.14,1,"Mar 31, 2022",0.38,1.4,-,0.14,1.4,0.14,USD
G2MA4510,GNMA2 30YR 2017 PRODUCTION,MBS Pass-Through,Fixed Income,"1,239,183.47",0.15,"1,239,183.47","11,603.00","11,603.00",36179TAK1,-,-,106.8,United States,-,USD,0.83,0.97,1,"Jun 20, 2047",3.5,2.8,-,0.97,2.8,0.97,USD
TNOTE,TREASURY NOTE (OLD),Treasury,Fixed Income,"1,236,363.30",0.15,"1,236,363.30","12,371.00","12,371.00",91282CAN1,US91282CAN11,BMT6SG4,99.94,United States,-,USD,1.9,0.15,1,"Sep 30, 2022",0.13,1.9,-,0.15,1.9,0.15,USD
USD,USD CASH,Cash and/or Derivatives,Cash,"1,234,134.61",0.15,"1,234,134.61","12,341.00","12,341.00",-,-,-,100,United States,-,USD,0,0.13,1,-,0,0,-,0.13,0,0.13,USD
TNOTE,TREASURY NOTE (OTR),Treasury,Fixed Income,"1,231,710.01",0.15,"1,231,710.01","12,369.00","12,369.00",91282CAT8,US91282CAT80,-,99.58,United States,-,USD,4.95,0.34,1,"Oct 31, 2025",0.25,4.95,-,0.34,4.95,0.34,USD
G230J,GNMA2 30YR TBA(REG C),MBS Pass-Through,Fixed Income,"1,223,719.53",0.15,"1,223,719.53","11,706.00","11,706.00",21H0306B5,US21H0306B55,-,104.54,United States,-,USD,1.01,0.84,1,"Nov 19, 2020",3,2.2,-,0.84,2.2,0.84,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,201,017.15",0.14,"1,201,017.15","8,816.00","8,816.00",912810FF0,US912810FF04,2307271,136.23,United States,-,USD,6.73,0.62,1,"Nov 15, 2028",5.25,6.74,-,0.62,6.74,0.62,USD
MA,MASTERCARD INC CLASS A,Information Technology,Equity,"1,176,479.93",0.14,"1,176,479.93","3,717.00","3,717.00",57636Q104,US57636Q1040,B121557,316.53,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,171,781.36",0.14,"1,171,781.36","11,420.00","11,420.00",912828TJ9,US912828TJ95,B7YNMR4,102.61,United States,-,USD,1.75,0.15,1,"Aug 15, 2022",1.63,1.75,-,0.15,1.75,0.15,USD
UM15,UMBS 15YR TBA(REG B),MBS Pass-Through,Fixed Income,"1,155,048.35",0.14,"1,155,048.35","11,030.00","11,030.00",01F0304B1,US01F0304B12,-,104.72,United States,-,USD,2.06,1.13,1,"Nov 17, 2020",3,2.62,-,1.13,2.62,1.13,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,154,625.32",0.14,"1,154,625.32","11,550.00","11,550.00",912828ZR4,US912828ZR48,BMC3044,99.97,United States,-,USD,1.56,0.15,1,"May 31, 2022",0.13,1.57,-,0.15,1.57,0.15,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,147,715.90",0.14,"1,147,715.90","8,948.00","8,948.00",912810RY6,US912810RY64,BF53YK6,128.27,United States,-,USD,19.61,1.47,1,"Aug 15, 2047",2.75,19.91,-,1.47,19.91,1.47,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,137,751.29",0.14,"1,137,751.29","11,082.00","11,082.00",9128282S8,US9128282S88,BZ7PDQ9,102.67,United States,-,USD,1.79,0.15,1,"Aug 31, 2022",1.63,1.79,-,0.15,1.79,0.15,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,131,546.91",0.14,"1,131,546.91","8,411.00","8,411.00",912810SD1,US912810SD19,BFZLQN7,134.53,United States,-,USD,19.81,1.48,1,"Aug 15, 2048",3,20.14,-,1.48,20.14,1.48,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,130,089.83",0.14,"1,130,089.83","10,003.00","10,003.00",9128285C0,US9128285C00,BFM0VV0,112.97,United States,-,USD,4.6,0.33,1,"Sep 30, 2025",3,4.6,-,0.33,4.6,0.33,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,123,368.42",0.13,"1,123,368.42","10,805.00","10,805.00",912828VB3,US912828VB32,B8W8CY5,103.97,United States,-,USD,2.46,0.18,1,"May 15, 2023",1.75,2.46,-,0.18,2.46,0.18,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,100,102.00",0.13,"1,100,102.00","10,772.00","10,772.00",912828V72,US912828V723,BDFFCZ9,102.13,United States,-,USD,1.22,0.15,1,"Jan 31, 2022",1.88,1.22,-,0.15,1.22,0.15,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,082,381.92",0.13,"1,082,381.92","10,183.00","10,183.00",912828XT2,US912828XT22,BDZZ3J0,106.29,United States,-,USD,3.43,0.23,1,"May 31, 2024",2,3.43,-,0.23,3.43,0.23,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,080,078.78",0.13,"1,080,078.78","10,136.00","10,136.00",912828P46,US912828P469,BD2C0G0,106.56,United States,-,USD,5.07,0.37,1,"Feb 15, 2026",1.63,5.06,-,0.37,5.06,0.37,USD
