iShares Core S&P Total U.S. Stock Market ETF,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Nov 06, 2020",,,,,,,,,,,,,,,,
Inception Date,"Jan 20, 2004",,,,,,,,,,,,,,,,
Shares Outstanding,"362,050,000.00",,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
WMT,WALMART INC,Consumer Staples,Equity,"164,245,618.65",0.57,"164,245,618.65","1,126,745.00",931142103,US9311421039,2936921,145.77,United States,New York Stock Exchange Inc.,USD,1,-,USD
PFE,PFIZER INC,Health Care,Equity,"164,131,094.40",0.57,"164,131,094.40","4,509,096.00",717081103,US7170811035,2684703,36.4,United States,New York Stock Exchange Inc.,USD,1,-,USD
T,AT&T INC,Communication,Equity,"158,643,783.76",0.55,"158,643,783.76","5,781,479.00",00206R102,US00206R1023,2831811,27.44,United States,New York Stock Exchange Inc.,USD,1,-,USD
INTC,INTEL CORPORATION CORP,Information Technology,Equity,"156,644,702.76",0.54,"156,644,702.76","3,451,084.00",458140100,US4581401001,2463247,45.39,United States,NASDAQ,USD,1,-,USD
PEP,PEPSICO INC,Consumer Staples,Equity,"155,474,773.30",0.54,"155,474,773.30","1,123,535.00",713448108,US7134481081,2681511,138.38,United States,NASDAQ,USD,1,-,USD
KO,COCA-COLA,Consumer Staples,Equity,"155,121,040.15",0.54,"155,121,040.15","3,136,927.00",191216100,US1912161007,2206657,49.45,United States,New York Stock Exchange Inc.,USD,1,-,USD
BAC,BANK OF AMERICA CORP,Financials,Equity,"150,399,163.20",0.52,"150,399,163.20","6,186,720.00",60505104,US0605051046,2295677,24.31,United States,New York Stock Exchange Inc.,USD,1,-,USD
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"138,157,295.76",0.48,"138,157,295.76","358,236.00",22160K105,US22160K1051,2701271,385.66,United States,NASDAQ,USD,1,-,USD
ABBV,ABBVIE INC,Health Care,Equity,"132,967,978.05",0.46,"132,967,978.05","1,432,073.00",00287Y109,US00287Y1091,B92SR70,92.85,United States,New York Stock Exchange Inc.,USD,1,-,USD
QCOM,QUALCOMM INC,Information Technology,Equity,"132,685,165.07",0.46,"132,685,165.07","915,007.00",747525103,US7475251036,2714923,145.01,United States,NASDAQ,USD,1,-,USD
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"130,751,781.52",0.45,"130,751,781.52","603,767.00",580135101,US5801351017,2550707,216.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"130,211,428.60",0.45,"130,211,428.60","1,010,174.00",654106103,US6541061031,2640147,128.9,United States,New York Stock Exchange Inc.,USD,1,-,USD
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"128,920,879.26",0.45,"128,920,879.26","3,435,142.00",17275R102,US17275R1023,2198163,37.53,United States,NASDAQ,USD,1,-,USD
DHR,DANAHER CORP,Health Care,Equity,"125,710,866.24",0.44,"125,710,866.24","512,144.00",235851102,US2358511028,2250870,245.46,United States,New York Stock Exchange Inc.,USD,1,-,USD
AVGO,BROADCOM INC,Information Technology,Equity,"124,213,053.28",0.43,"124,213,053.28","326,344.00",11135F101,US11135F1012,BDZ78H9,380.62,United States,NASDAQ,USD,1,-,USD
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"121,976,442.35",0.42,"121,976,442.35","516,215.00",G1151C101,IE00B4BNMY34,B4BNMY3,236.29,United States,New York Stock Exchange Inc.,USD,1,-,USD
NEE,NEXTERA ENERGY INC,Utilities,Equity,"120,317,641.32",0.42,"120,317,641.32","1,588,981.00",65339F101,US65339F1012,2328915,75.72,United States,New York Stock Exchange Inc.,USD,1,-,USD
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"117,176,212.56",0.41,"117,176,212.56","742,844.00",882508104,US8825081040,2885409,157.74,United States,NASDAQ,USD,1,-,USD
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"116,640,053.20",0.41,"116,640,053.20","1,828,214.00",110122108,US1101221083,2126335,63.8,United States,New York Stock Exchange Inc.,USD,1,-,USD
MDT,MEDTRONIC PLC,Health Care,Equity,"112,960,762.56",0.39,"112,960,762.56","1,090,776.00",G5960L103,IE00BTN1Y115,BTN1Y11,103.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
XOM,EXXON MOBIL CORP,Energy,Equity,"112,467,229.38",0.39,"112,467,229.38","3,430,971.00",30231G102,US30231G1022,2326618,32.78,United States,New York Stock Exchange Inc.,USD,1,-,USD
CVX,CHEVRON CORP,Energy,Equity,"111,098,163.60",0.39,"111,098,163.60","1,561,464.00",166764100,US1667641005,2838555,71.15,United States,New York Stock Exchange Inc.,USD,1,-,USD
AMGN,AMGEN INC,Health Care,Equity,"110,108,580.94",0.38,"110,108,580.94","475,282.00",31162100,US0311621009,2023607,231.67,United States,NASDAQ,USD,1,-,USD
LIN,LINDE PLC,Materials,Equity,"106,652,590.80",0.37,"106,652,590.80","426,065.00",G5494J103,IE00BZ12WP82,BZ12WP8,250.32,United States,New York Stock Exchange Inc.,USD,1,-,USD
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"104,820,883.88",0.36,"104,820,883.88","568,844.00",438516106,US4385161066,2020459,184.27,United States,New York Stock Exchange Inc.,USD,1,-,USD
UNP,UNION PACIFIC CORP,Industrials,Equity,"104,663,566.06",0.36,"104,663,566.06","550,658.00",907818108,US9078181081,2914734,190.07,United States,New York Stock Exchange Inc.,USD,1,-,USD
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"103,266,696.72",0.36,"103,266,696.72","612,786.00",548661107,US5486611073,2536763,168.52,United States,New York Stock Exchange Inc.,USD,1,-,USD
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"96,099,587.84",0.33,"96,099,587.84","573,113.00",911312106,US9113121068,2517382,167.68,United States,New York Stock Exchange Inc.,USD,1,-,USD
LLY,ELI LILLY,Health Care,Equity,"91,877,170.32",0.32,"91,877,170.32","643,668.00",532457108,US5324571083,2516152,142.74,United States,New York Stock Exchange Inc.,USD,1,-,USD
ORCL,ORACLE CORP,Information Technology,Equity,"89,020,595.20",0.31,"89,020,595.20","1,567,264.00",68389X105,US68389X1054,2661568,56.8,United States,New York Stock Exchange Inc.,USD,1,-,USD
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"88,955,171.95",0.31,"88,955,171.95","1,262,671.00",718172109,US7181721090,B2PKRQ3,70.45,United States,New York Stock Exchange Inc.,USD,1,-,USD
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"87,035,248.05",0.3,"87,035,248.05","359,427.00",03027X100,US03027X1000,B7FBFL2,242.15,United States,New York Stock Exchange Inc.,USD,1,-,USD
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"86,373,767.55",0.3,"86,373,767.55","952,827.00",855244109,US8552441094,2842255,90.65,United States,NASDAQ,USD,1,-,USD
NOW,SERVICENOW INC,Information Technology,Equity,"83,550,160.88",0.29,"83,550,160.88","156,116.00",81762P102,US81762P1021,B80NXX8,535.18,United States,New York Stock Exchange Inc.,USD,1,-,USD
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"82,293,430.76",0.29,"82,293,430.76","721,619.00",459200101,US4592001014,2005973,114.04,United States,New York Stock Exchange Inc.,USD,1,-,USD
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"82,212,408.72",0.29,"82,212,408.72","957,294.00",7903107,US0079031078,2007849,85.88,United States,NASDAQ,USD,1,-,USD
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"78,041,938.59",0.27,"78,041,938.59","121,091.00",16119P108,US16119P1084,BZ6VT82,644.49,United States,NASDAQ,USD,1,-,USD
MMM,3M,Industrials,Equity,"76,573,265.34",0.27,"76,573,265.34","469,717.00",88579Y101,US88579Y1010,2595708,163.02,United States,New York Stock Exchange Inc.,USD,1,-,USD
INTU,INTUIT INC,Information Technology,Equity,"75,155,375.52",0.26,"75,155,375.52","213,352.00",461202103,US4612021034,2459020,352.26,United States,NASDAQ,USD,1,-,USD
BLK,BLACKROCK INC,Financials,Equity,"75,087,559.50",0.26,"75,087,559.50","114,655.00",09247X101,US09247X1019,2494504,654.9,United States,New York Stock Exchange Inc.,USD,1,-,USD
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology,Equity,"74,175,815.09",0.26,"74,175,815.09","148,319.00",98980L101,US98980L1017,BGSP7M9,500.11,United States,NASDAQ,USD,1,-,USD
WFC,WELLS FARGO,Financials,Equity,"73,105,607.12",0.25,"73,105,607.12","3,336,632.00",949746101,US9497461015,2649100,21.91,United States,New York Stock Exchange Inc.,USD,1,-,USD
RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"72,411,079.68",0.25,"72,411,079.68","1,236,528.00",7.55E+105,US75513E1010,BM5M5Y3,58.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
C,CITIGROUP INC,Financials,Equity,"71,970,108.48",0.25,"71,970,108.48","1,685,088.00",172967424,US1729674242,2297907,42.71,United States,New York Stock Exchange Inc.,USD,1,-,USD
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"71,955,952.25",0.25,"71,955,952.25","199,175.00",539830109,US5398301094,2522096,361.27,United States,New York Stock Exchange Inc.,USD,1,-,USD
CAT,CATERPILLAR INC,Industrials,Equity,"71,174,212.49",0.25,"71,174,212.49","441,281.00",149123101,US1491231015,2180201,161.29,United States,New York Stock Exchange Inc.,USD,1,-,USD
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"69,955,423.88",0.24,"69,955,423.88","95,324.00",46120E602,US46120E6023,2871301,733.87,United States,NASDAQ,USD,1,-,USD
SPGI,S&P GLOBAL INC,Financials,Equity,"69,674,971.92",0.24,"69,674,971.92","196,622.00",78409V104,US78409V1044,BYV2325,354.36,United States,New York Stock Exchange Inc.,USD,1,-,USD
CVS,CVS HEALTH CORP,Health Care,Equity,"69,324,382.50",0.24,"69,324,382.50","1,067,350.00",126650100,US1266501006,2577609,64.95,United States,New York Stock Exchange Inc.,USD,1,-,USD
BA,BOEING,Industrials,Equity,"68,255,202.18",0.24,"68,255,202.18","432,707.00",97023105,US0970231058,2108601,157.74,United States,New York Stock Exchange Inc.,USD,1,-,USD
FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"66,756,529.14",0.23,"66,756,529.14","501,401.00",31620M106,US31620M1062,2769796,133.14,United States,New York Stock Exchange Inc.,USD,1,-,USD
TGT,TARGET CORP,Consumer Discretionary,Equity,"65,905,081.50",0.23,"65,905,081.50","408,081.00",8.76E+110,US87612E1064,2259101,161.5,United States,New York Stock Exchange Inc.,USD,1,-,USD
ZTS,ZOETIS INC CLASS A,Health Care,Equity,"65,478,763.00",0.23,"65,478,763.00","386,876.00",98978V103,US98978V1035,B95WG16,169.25,United States,New York Stock Exchange Inc.,USD,1,-,USD
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"65,050,193.76",0.23,"65,050,193.76","1,164,939.00",609207105,US6092071058,B8CKK03,55.84,United States,NASDAQ,USD,1,-,USD
ANTM,ANTHEM INC,Health Care,Equity,"64,234,359.84",0.22,"64,234,359.84","205,012.00",36752103,US0367521038,BSPHGL4,313.32,United States,New York Stock Exchange Inc.,USD,1,-,USD
DE,DEERE,Industrials,Equity,"63,250,475.32",0.22,"63,250,475.32","255,413.00",244199105,US2441991054,2261203,247.64,United States,New York Stock Exchange Inc.,USD,1,-,USD
PLD,PROLOGIS REIT INC,Real Estate,Equity,"63,176,610.57",0.22,"63,176,610.57","602,313.00",74340W103,US74340W1036,B44WZD7,104.89,United States,New York Stock Exchange Inc.,USD,1,-,USD
MS,MORGAN STANLEY,Financials,Equity,"60,439,109.50",0.21,"60,439,109.50","1,169,035.00",617446448,US6174464486,2262314,51.7,United States,New York Stock Exchange Inc.,USD,1,-,USD
GILD,GILEAD SCIENCES INC,Health Care,Equity,"60,428,196.51",0.21,"60,428,196.51","1,022,993.00",375558103,US3755581036,2369174,59.07,United States,NASDAQ,USD,1,-,USD
CI,CIGNA CORP,Health Care,Equity,"60,305,612.16",0.21,"60,305,612.16","299,328.00",125523100,US1255231003,BHJ0775,201.47,United States,New York Stock Exchange Inc.,USD,1,-,USD
SQ,SQUARE INC CLASS A,Information Technology,Equity,"59,959,410.24",0.21,"59,959,410.24","302,703.00",852234103,US8522341036,BYNZGK1,198.08,United States,New York Stock Exchange Inc.,USD,1,-,USD
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"59,596,871.25",0.21,"59,596,871.25","33,411.00",09857L108,US09857L1089,BDRXDB4,"1,783.75",United States,NASDAQ,USD,1,-,USD
TMUS,T MOBILE US INC,Communication,Equity,"58,596,970.84",0.2,"58,596,970.84","474,239.00",872590104,US8725901040,B94Q9V0,123.56,United States,NASDAQ,USD,1,-,USD
ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"58,100,543.37",0.2,"58,100,543.37","349,519.00",53015103,US0530151036,2065308,166.23,United States,NASDAQ,USD,1,-,USD
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"57,957,098.78",0.2,"57,957,098.78","698,026.00",194162103,US1941621039,2209106,83.03,United States,New York Stock Exchange Inc.,USD,1,-,USD
GE,GENERAL ELECTRIC,Industrials,Equity,"57,522,771.95",0.2,"57,522,771.95","7,110,355.00",369604103,US3696041033,2380498,8.09,United States,New York Stock Exchange Inc.,USD,1,-,USD
EQIX,EQUINIX REIT INC,Real Estate,Equity,"57,351,780.44",0.2,"57,351,780.44","72,196.00",29444U700,US29444U7000,BVLZX12,794.39,United States,NASDAQ,USD,1,-,USD
D,DOMINION ENERGY INC,Utilities,Equity,"57,328,808.40",0.2,"57,328,808.40","684,932.00",25746U109,US25746U1097,2542049,83.7,United States,New York Stock Exchange Inc.,USD,1,-,USD
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"56,457,253.94",0.2,"56,457,253.94","280,519.00",38141G104,US38141G1040,2407966,201.26,United States,New York Stock Exchange Inc.,USD,1,-,USD
SYK,STRYKER CORP,Health Care,Equity,"56,451,891.84",0.2,"56,451,891.84","264,486.00",863667101,US8636671013,2853688,213.44,United States,New York Stock Exchange Inc.,USD,1,-,USD
MO,ALTRIA GROUP INC,Consumer Staples,Equity,"56,419,176.92",0.2,"56,419,176.92","1,513,796.00",02209S103,US02209S1033,2692632,37.27,United States,New York Stock Exchange Inc.,USD,1,-,USD
CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"56,071,906.92",0.19,"56,071,906.92","341,756.00",22822V101,US22822V1017,BTGQCX1,164.07,United States,New York Stock Exchange Inc.,USD,1,-,USD
DUK,DUKE ENERGY CORP,Utilities,Equity,"56,022,792.96",0.19,"56,022,792.96","599,559.00",26441C204,US26441C2044,B7VD3F2,93.44,United States,New York Stock Exchange Inc.,USD,1,-,USD
BDX,BECTON DICKINSON,Health Care,Equity,"55,921,587.70",0.19,"55,921,587.70","236,335.00",75887109,US0758871091,2087807,236.62,United States,New York Stock Exchange Inc.,USD,1,-,USD
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"55,236,591.36",0.19,"55,236,591.36","180,088.00",9158106,US0091581068,2011602,306.72,United States,New York Stock Exchange Inc.,USD,1,-,USD
FDX,FEDEX CORP,Industrials,Equity,"54,972,007.30",0.19,"54,972,007.30","196,490.00",31428X106,US31428X1063,2142784,279.77,United States,New York Stock Exchange Inc.,USD,1,-,USD
CSX,CSX CORP,Industrials,Equity,"53,748,914.76",0.19,"53,748,914.76","623,682.00",126408103,US1264081035,2160753,86.18,United States,NASDAQ,USD,1,-,USD
TJX,TJX INC,Consumer Discretionary,Equity,"52,725,271.20",0.18,"52,725,271.20","977,480.00",872540109,US8725401090,2989301,53.94,United States,New York Stock Exchange Inc.,USD,1,-,USD
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"52,512,829.38",0.18,"52,512,829.38","744,546.00",38222105,US0382221051,2046552,70.53,United States,NASDAQ,USD,1,-,USD
SO,SOUTHERN,Utilities,Equity,"51,625,200.24",0.18,"51,625,200.24","860,994.00",842587107,US8425871071,2829601,59.96,United States,New York Stock Exchange Inc.,USD,1,-,USD
AXP,AMERICAN EXPRESS,Financials,Equity,"51,404,755.05",0.18,"51,404,755.05","531,645.00",25816109,US0258161092,2026082,96.69,United States,New York Stock Exchange Inc.,USD,1,-,USD
CB,CHUBB LTD,Financials,Equity,"50,667,028.51",0.18,"50,667,028.51","367,979.00",-,CH0044328745,B3BQMF6,137.69,United States,New York Stock Exchange Inc.,USD,1,-,USD
UBER,UBER TECHNOLOGIES INC,Industrials,Equity,"50,646,967.63",0.18,"50,646,967.63","1,128,749.00",90353T100,US90353T1007,BK6N347,44.87,United States,New York Stock Exchange Inc.,USD,1,-,USD
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"49,958,963.60",0.17,"49,958,963.60","905,710.00",595112103,US5951121038,2588184,55.16,United States,NASDAQ,USD,1,-,USD
SCHW,CHARLES SCHWAB CORP,Financials,Equity,"49,842,526.77",0.17,"49,842,526.77","1,211,829.00",808513105,US8085131055,2779397,41.13,United States,New York Stock Exchange Inc.,USD,1,-,USD
ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"49,591,822.98",0.17,"49,591,822.98","629,258.00",00507V109,US00507V1098,2575818,78.81,United States,NASDAQ,USD,1,-,USD
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"49,273,011.29",0.17,"49,273,011.29","85,243.00",75886F107,US75886F1075,2730190,578.03,United States,NASDAQ,USD,1,-,USD
ITW,ILLINOIS TOOL INC,Industrials,Equity,"49,075,482.80",0.17,"49,075,482.80","234,340.00",452308109,US4523081093,2457552,209.42,United States,New York Stock Exchange Inc.,USD,1,-,USD
SHW,SHERWIN WILLIAMS,Materials,Equity,"48,980,094.00",0.17,"48,980,094.00","66,540.00",824348106,US8243481061,2804211,736.1,United States,New York Stock Exchange Inc.,USD,1,-,USD
LRCX,LAM RESEARCH CORP,Information Technology,Equity,"48,549,842.44",0.17,"48,549,842.44","118,582.00",512807108,US5128071082,2502247,409.42,United States,NASDAQ,USD,1,-,USD
TFC,TRUIST FINANCIAL CORP,Financials,Equity,"47,230,017.72",0.16,"47,230,017.72","1,098,628.00",89832Q109,US89832Q1094,BKP7287,42.99,United States,New York Stock Exchange Inc.,USD,1,-,USD
PGR,PROGRESSIVE CORP,Financials,Equity,"46,726,372.58",0.16,"46,726,372.58","477,238.00",743315103,US7433151039,2705024,97.91,United States,New York Stock Exchange Inc.,USD,1,-,USD
FISV,FISERV INC,Information Technology,Equity,"46,705,345.94",0.16,"46,705,345.94","453,142.00",337738108,US3377381088,2342034,103.07,United States,NASDAQ,USD,1,-,USD
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"46,649,136.16",0.16,"46,649,136.16","211,772.00",92532F100,US92532F1003,2931034,220.28,United States,NASDAQ,USD,1,-,USD
HUM,HUMANA INC,Health Care,Equity,"46,503,450.50",0.16,"46,503,450.50","107,510.00",444859102,US4448591028,2445063,432.55,United States,New York Stock Exchange Inc.,USD,1,-,USD
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"46,415,494.72",0.16,"46,415,494.72","207,992.00",655844108,US6558441084,2641894,223.16,United States,New York Stock Exchange Inc.,USD,1,-,USD
ADSK,AUTODESK INC,Information Technology,Equity,"46,172,904.72",0.16,"46,172,904.72","177,992.00",52769106,US0527691069,2065159,259.41,United States,NASDAQ,USD,1,-,USD
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"46,055,070.46",0.16,"46,055,070.46","457,531.00",45866F104,US45866F1049,BFSSDS9,100.66,United States,New York Stock Exchange Inc.,USD,1,-,USD
MMC,MARSH & MCLENNAN INC,Financials,Equity,"45,241,049.04",0.16,"45,241,049.04","412,934.00",571748102,US5717481023,2567741,109.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"44,947,963.80",0.16,"44,947,963.80","203,017.00",256677105,US2566771059,B5B1S13,221.4,United States,New York Stock Exchange Inc.,USD,1,-,USD
NEM,NEWMONT,Materials,Equity,"44,548,160.36",0.15,"44,548,160.36","653,774.00",651639106,US6516391066,2636607,68.14,United States,New York Stock Exchange Inc.,USD,1,-,USD
CME,CME GROUP INC CLASS A,Financials,Equity,"44,022,426.47",0.15,"44,022,426.47","292,333.00",12572Q105,US12572Q1058,2965839,150.59,United States,NASDAQ,USD,1,-,USD
USB,US BANCORP,Financials,Equity,"43,771,769.94",0.15,"43,771,769.94","1,117,482.00",902973304,US9029733048,2736035,39.17,United States,New York Stock Exchange Inc.,USD,1,-,USD
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"43,630,073.92",0.15,"43,630,073.92","182,828.00",518439104,US5184391044,2320524,238.64,United States,New York Stock Exchange Inc.,USD,1,-,USD
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"43,150,000.00",0.15,"43,150,000.00","43,150,000.00",66922477,US0669224778,-,1,United States,-,USD,1,-,USD
BIIB,BIOGEN INC,Health Care,Equity,"42,452,438.60",0.15,"42,452,438.60","129,074.00",09062X103,US09062X1037,2455965,328.9,United States,NASDAQ,USD,1,-,USD
