iShares Core Aggressive Allocation ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Nov 05, 2020",,,,,,,,,,,,,,,,,,,,,,,,,
Inception Date,"Nov 04, 2008",,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding,"17,950,000.00",,,,,,,,,,,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency
AAPL,APPLE INC,Information Technology,Equity,"29,054,336.06",2.66,"29,054,336.06","244,093.00","244,093.00",37833100,US0378331005,2046251,119.03,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
MSFT,MICROSOFT CORP,Information Technology,Equity,"25,656,457.74",2.35,"25,656,457.74","114,902.00","114,902.00",594918104,US5949181045,2588173,223.29,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"21,474,828.48",1.96,"21,474,828.48","6,464.00","6,464.00",23135106,US0231351067,2000019,"3,322.00",United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
BISXX,BLACKROCK CASH CL INST SL AGENCY,Cash and/or Derivatives,Money Market,"16,965,778.20",1.55,"16,965,778.20","16,965,778.00","16,965,778.00",66922519,US0669225197,BKGRT85,1,United States,-,USD,0.09,0.19,1,-,0.13,0.15,-,0.18,0.15,0.18,USD
FB,FACEBOOK CLASS A INC,Communication,Equity,"10,757,304.82",0.98,"10,757,304.82","36,505.00","36,505.00",30303M102,US30303M1027,B7TL820,294.68,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
GOOGL,ALPHABET INC CLASS A,Communication,Equity,"8,040,756.43",0.74,"8,040,756.43","4,562.00","4,562.00",02079K305,US02079K3059,BYVY8G0,"1,762.50",United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
GOOG,ALPHABET INC CLASS C,Communication,Equity,"7,860,678.00",0.72,"7,860,678.00","4,458.00","4,458.00",02079K107,US02079K1079,BYY88Y7,"1,763.37",United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
BABA,ALIBABA GROUP HOLDING ADR REPRESEN,Consumer Discretionary,Equity,"7,118,998.58",0.65,"7,118,998.58","24,740.00","24,740.00",01609W102,US01609W1027,BP41ZD1,287.75,China,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"6,243,560.45",0.57,"6,243,560.45","30,097.00","30,097.00",84670702,US0846707026,2073390,207.45,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
700,TENCENT HOLDINGS LTD,Communication,Equity,"6,084,415.65",0.56,"6,084,415.65","75,498.00","75,498.00",-,KYG875721634,BMMV2K8,80.59,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"5,586,905.47",0.51,"5,586,905.47","39,975.00","39,975.00",478160104,US4781601046,2475833,139.76,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
NESN,NESTLE SA,Consumer Staples,Equity,"5,428,064.93",0.5,"5,428,064.93","45,903.00","45,903.00",S71238703,CH0038863350,7123870,118.25,Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
PG,PROCTER & GAMBLE,Consumer Staples,Equity,"5,382,063.49",0.49,"5,382,063.49","37,801.00","37,801.00",742718109,US7427181091,2704407,142.38,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
NVDA,NVIDIA CORP,Information Technology,Equity,"5,306,089.44",0.49,"5,306,089.44","9,368.00","9,368.00",67066G104,US67066G1040,2379504,566.4,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,Equity,"5,114,161.54",0.47,"5,114,161.54","323,476.00","323,476.00",S68891068,TW0002330008,6889106,15.81,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"5,113,739.99",0.47,"5,113,739.99","14,429.00","14,429.00",91324P102,US91324P1021,2917766,354.4,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
V,VISA INC CLASS A,Information Technology,Equity,"5,059,428.52",0.46,"5,059,428.52","25,599.00","25,599.00",92826C839,US92826C8394,B2PZN04,197.64,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
JPM,JPMORGAN CHASE & CO,Financials,Equity,"4,828,538.29",0.44,"4,828,538.29","46,273.00","46,273.00",46625H100,US46625H1005,2190385,104.35,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
HD,HOME DEPOT INC,Consumer Discretionary,Equity,"4,671,983.03",0.43,"4,671,983.03","16,344.00","16,344.00",437076102,US4370761029,2434209,285.85,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MA,MASTERCARD INC CLASS A,Information Technology,Equity,"4,245,376.57",0.39,"4,245,376.57","13,412.00","13,412.00",57636Q104,US57636Q1040,B121557,316.53,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
ROG,ROCHE HOLDING PAR AG,Health Care,Equity,"3,833,851.45",0.35,"3,833,851.45","10,826.00","10,826.00",S71103881,CH0012032048,7110388,354.12,Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"3,653,532.10",0.33,"3,653,532.10","62,829.00","62,829.00",92343V104,US92343V1044,2090571,58.15,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"3,644,140.56",0.33,"3,644,140.56","17,815.00","17,815.00",70450Y103,US70450Y1038,BYW36M8,204.56,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ADBE,ADOBE INC,Information Technology,Equity,"3,615,744.43",0.33,"3,615,744.43","7,283.00","7,283.00",00724F101,US00724F1012,2008154,496.47,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
CRM,SALESFORCE.COM INC,Information Technology,Equity,"3,595,410.85",0.33,"3,595,410.85","13,817.00","13,817.00",79466L302,US79466L3024,2310525,260.22,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
DIS,WALT DISNEY,Communication,Equity,"3,483,421.12",0.32,"3,483,421.12","27,437.00","27,437.00",254687106,US2546871060,2270726,126.96,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
NFLX,NETFLIX INC,Communication,Equity,"3,440,184.58",0.31,"3,440,184.58","6,696.00","6,696.00",64110L106,US64110L1061,2857817,513.76,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
5930,SAMSUNG ELECTRONICS LTD,Information Technology,Equity,"3,349,272.83",0.31,"3,349,272.83","62,662.00","62,662.00",S67717207,KR7005930003,6771720,53.45,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"3,091,811.45",0.28,"3,091,811.45","6,006.00","6,006.00",883556102,US8835561023,2886907,514.76,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MRK,MERCK & CO INC,Health Care,Equity,"3,089,862.27",0.28,"3,089,862.27","38,402.00","38,402.00",58933Y105,US58933Y1055,2778844,80.46,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
PFE,PFIZER INC,Health Care,Equity,"3,070,281.78",0.28,"3,070,281.78","84,372.00","84,372.00",717081103,US7170811035,2684703,36.39,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CMCSA,COMCAST CORP CLASS A,Communication,Equity,"3,069,705.89",0.28,"3,069,705.89","69,215.00","69,215.00",20030N101,US20030N1019,2044545,44.35,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ABT,ABBOTT LABORATORIES,Health Care,Equity,"3,051,985.99",0.28,"3,051,985.99","26,883.00","26,883.00",2824100,US0028241000,2002305,113.53,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
WMT,WALMART INC,Consumer Staples,Equity,"3,024,741.65",0.28,"3,024,741.65","21,083.00","21,083.00",931142103,US9311421039,2936921,143.47,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
T,AT&T INC,Communication,Equity,"2,976,056.25",0.27,"2,976,056.25","108,181.00","108,181.00",00206R102,US00206R1023,2831811,27.51,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
INTC,INTEL CORPORATION CORP,Information Technology,Equity,"2,949,786.50",0.27,"2,949,786.50","64,575.00","64,575.00",458140100,US4581401001,2463247,45.68,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
PEP,PEPSICO INC,Consumer Staples,Equity,"2,902,252.89",0.27,"2,902,252.89","21,023.00","21,023.00",713448108,US7134481081,2681511,138.05,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
KO,COCA-COLA,Consumer Staples,Equity,"2,901,987.09",0.27,"2,901,987.09","58,697.00","58,697.00",191216100,US1912161007,2206657,49.44,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
NOVN,NOVARTIS AG,Health Care,Equity,"2,856,090.11",0.26,"2,856,090.11","33,828.00","33,828.00",S71030654,CH0012005267,7103065,84.43,Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
BAC,BANK OF AMERICA CORP,Financials,Equity,"2,848,960.30",0.26,"2,848,960.30","115,764.00","115,764.00",60505104,US0605051046,2295677,24.61,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
ASML,ASML HOLDING NV,Information Technology,Equity,"2,584,459.99",0.24,"2,584,459.99","6,519.00","6,519.00",-,NL0010273215,B929F46,396.48,Netherlands,XAMS,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"2,582,497.39",0.24,"2,582,497.39","6,704.00","6,704.00",22160K105,US22160K1051,2701271,385.23,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"2,558,581.19",0.23,"2,558,581.19","2,558,581.00","2,558,581.00",66922477,US0669224778,-,1,United States,-,USD,0.11,0.1,1,-,0.13,0.11,-,0.1,0.11,0.1,USD
ABBV,ABBVIE INC,Health Care,Equity,"2,510,510.32",0.23,"2,510,510.32","26,796.00","26,796.00",00287Y109,US00287Y1091,B92SR70,93.69,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
QCOM,QUALCOMM INC,Information Technology,Equity,"2,490,974.14",0.23,"2,490,974.14","17,131.00","17,131.00",747525103,US7475251036,2714923,145.41,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"2,451,503.07",0.22,"2,451,503.07","18,901.00","18,901.00",654106103,US6541061031,2640147,129.7,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"2,443,839.22",0.22,"2,443,839.22","11,298.00","11,298.00",580135101,US5801351017,2550707,216.31,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"2,393,027.42",0.22,"2,393,027.42","64,277.00","64,277.00",17275R102,US17275R1023,2198163,37.23,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
AVGO,BROADCOM INC,Information Technology,Equity,"2,325,780.42",0.21,"2,325,780.42","6,106.00","6,106.00",11135F101,US11135F1012,BDZ78H9,380.87,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
DHR,DANAHER CORP,Health Care,Equity,"2,303,984.95",0.21,"2,303,984.95","9,586.00","9,586.00",235851102,US2358511028,2250870,240.34,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"2,260,216.82",0.21,"2,260,216.82","9,659.00","9,659.00",G1151C101,IE00B4BNMY34,B4BNMY3,233.99,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
AZN,ASTRAZENECA PLC,Health Care,Equity,"2,256,435.20",0.21,"2,256,435.20","20,179.00","20,179.00",S09895293,GB0009895292,989529,111.82,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
NEE,NEXTERA ENERGY INC,Utilities,Equity,"2,222,916.44",0.2,"2,222,916.44","29,738.00","29,738.00",65339F101,US65339F1012,2328915,74.75,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MC,LVMH,Consumer Discretionary,Equity,"2,220,304.27",0.2,"2,220,304.27","4,299.00","4,299.00",S40614125,FR0000121014,4061412,516.52,France,XPAR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"2,187,236.84",0.2,"2,187,236.84","20,955.00","20,955.00",01F0226C4,US01F0226C40,-,104.38,United States,-,USD,3.14,1.16,1,"Dec 14, 2020",2.5,3.39,-,1.16,3.39,1.16,USD
7203,TOYOTA MOTOR CORP,Consumer Discretionary,Equity,"2,185,582.52",0.2,"2,185,582.52","32,437.00","32,437.00",S69006435,JP3633400001,6900643,67.38,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"2,181,673.38",0.2,"2,181,673.38","34,222.00","34,222.00",110122108,US1101221083,2126335,63.75,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"2,163,377.59",0.2,"2,163,377.59","13,907.00","13,907.00",882508104,US8825081040,2885409,155.56,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
XOM,EXXON MOBIL CORP,Energy,Equity,"2,129,444.00",0.19,"2,129,444.00","64,198.00","64,198.00",30231G102,US30231G1022,2326618,33.17,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MDT,MEDTRONIC PLC,Health Care,Equity,"2,122,799.04",0.19,"2,122,799.04","20,410.00","20,410.00",G5960L103,IE00BTN1Y115,BTN1Y11,104.01,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CVX,CHEVRON CORP,Energy,Equity,"2,109,110.42",0.19,"2,109,110.42","29,236.00","29,236.00",166764100,US1667641005,2838555,72.14,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
AMGN,AMGEN INC,Health Care,Equity,"2,062,861.49",0.19,"2,062,861.49","8,893.00","8,893.00",31162100,US0311621009,2023607,231.97,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
3690,MEITUAN DIANPING,Consumer Discretionary,Equity,"1,997,280.89",0.18,"1,997,280.89","46,995.00","46,995.00",-,KYG596691041,BGJW376,42.5,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
LIN,LINDE PLC,Materials,Equity,"1,992,292.01",0.18,"1,992,292.01","7,977.00","7,977.00",G5494J103,IE00BZ12WP82,BZ12WP8,249.76,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"1,990,244.14",0.18,"1,990,244.14","19,237.00","19,237.00",01F0206C8,US01F0206C85,-,103.46,United States,-,USD,4.43,1.2,1,"Dec 14, 2020",2,4.43,-,1.2,4.43,1.2,USD
UNP,UNION PACIFIC CORP,Industrials,Equity,"1,979,666.59",0.18,"1,979,666.59","10,307.00","10,307.00",907818108,US9078181081,2914734,192.07,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"1,952,909.55",0.18,"1,952,909.55","10,655.00","10,655.00",438516106,US4385161066,2020459,183.28,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
1299,AIA GROUP LTD,Financials,Equity,"1,951,746.13",0.18,"1,951,746.13","188,575.00","188,575.00",-,HK0000069689,B4TX8S1,10.35,Hong Kong,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"1,942,056.11",0.18,"1,942,056.11","11,474.00","11,474.00",548661107,US5486611073,2536763,169.25,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
NOVO B,NOVO NORDISK CLASS B,Health Care,Equity,"1,935,174.38",0.18,"1,935,174.38","26,979.00","26,979.00",-,DK0060534915,BHC8X90,71.73,Denmark,XCSE,USD,0,-,6.3,-,0,0,-,-,0,-,DKK
SAP,SAP,Information Technology,Equity,"1,862,799.80",0.17,"1,862,799.80","16,038.00","16,038.00",S48462881,DE0007164600,4846288,116.15,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
SAN,SANOFI SA,Health Care,Equity,"1,792,623.52",0.16,"1,792,623.52","17,693.00","17,693.00",S56717358,FR0000120578,5671735,101.32,France,XPAR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"1,755,952.92",0.16,"1,755,952.92","10,736.00","10,736.00",911312106,US9113121068,2517382,163.56,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
LLY,ELI LILLY,Health Care,Equity,"1,754,048.04",0.16,"1,754,048.04","12,054.00","12,054.00",532457108,US5324571083,2516152,145.52,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,Equity,"1,739,554.47",0.16,"1,739,554.47","1,676.00","1,676.00",82509L107,CA82509L1076,BX865C7,"1,038.13",Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,702,151.40",0.16,"1,702,151.40","14,159.00","14,159.00",912810SK5,US912810SK51,BKVKB94,120.22,United States,-,USD,21.22,1.51,1,"Nov 15, 2049",2.38,21.57,-,1.51,21.57,1.51,USD
6758,SONY CORP,Consumer Discretionary,Equity,"1,698,181.47",0.16,"1,698,181.47","19,072.00","19,072.00",S68215060,JP3435000009,6821506,89.04,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"1,676,390.60",0.15,"1,676,390.60","23,644.00","23,644.00",718172109,US7181721090,B2PKRQ3,70.9,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
ORCL,ORACLE CORP,Information Technology,Equity,"1,663,144.98",0.15,"1,663,144.98","29,353.00","29,353.00",68389X105,US68389X1054,2661568,56.66,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,646,088.45",0.15,"1,646,088.45","15,244.00","15,244.00",912828WJ5,US912828WJ58,BM7S9P8,107.98,United States,-,USD,3.36,0.23,1,"May 15, 2024",2.5,3.36,-,0.23,3.36,0.23,USD
TNOTE,TREASURY NOTE (OLD),Treasury,Fixed Income,"1,620,101.40",0.15,"1,620,101.40","16,263.00","16,263.00",91282CAM3,US91282CAM38,BMT6SJ7,99.62,United States,-,USD,4.86,0.33,1,"Sep 30, 2025",0.25,4.87,-,0.33,4.87,0.33,USD
RY,ROYAL BANK OF CANADA,Financials,Equity,"1,617,746.48",0.15,"1,617,746.48","21,900.00","21,900.00",780087102,CA7800871021,2754383,73.87,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"1,615,832.86",0.15,"1,615,832.86","6,735.00","6,735.00",03027X100,US03027X1000,B7FBFL2,239.92,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"1,608,434.80",0.15,"1,608,434.80","17,749.00","17,749.00",855244109,US8552441094,2842255,90.62,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"1,590,425.29",0.15,"1,590,425.29","15,058.00","15,058.00",01F0326C3,US01F0326C31,-,105.62,United States,-,USD,1.52,0.91,1,"Dec 14, 2020",3.5,2.29,-,0.91,2.29,0.91,USD
9984,SOFTBANK GROUP CORP,Communication,Equity,"1,584,321.15",0.14,"1,584,321.15","23,903.00","23,903.00",S67706200,JP3436100006,6770620,66.28,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
CSL,CSL LTD,Health Care,Equity,"1,560,139.93",0.14,"1,560,139.93","7,112.00","7,112.00",S61854956,AU000000CSL8,6185495,219.36,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
TNOTE,TREASURY NOTE (OTR),Treasury,Fixed Income,"1,557,968.74",0.14,"1,557,968.74","15,804.00","15,804.00",91282CAE1,US91282CAE12,BL6JZM4,98.58,United States,-,USD,9.44,0.78,1,"Aug 15, 2030",0.63,9.45,-,0.78,9.45,0.78,USD
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"1,551,908.34",0.14,"1,551,908.34","13,522.00","13,522.00",459200101,US4592001014,2005973,114.77,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
SIE,SIEMENS N AG,Industrials,Equity,"1,547,936.58",0.14,"1,547,936.58","11,890.00","11,890.00",S57279739,DE0007236101,5727973,130.19,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
NOW,SERVICENOW INC,Information Technology,Equity,"1,546,592.37",0.14,"1,546,592.37","2,912.00","2,912.00",81762P102,US81762P1021,B80NXX8,531.08,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"1,479,566.87",0.14,"1,479,566.87","17,826.00","17,826.00",7903107,US0079031078,2007849,83,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"1,470,175.33",0.13,"1,470,175.33","2,271.00","2,271.00",16119P108,US16119P1084,BZ6VT82,647.36,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
BLK,BLACKROCK INC,Financials,Equity,"1,438,190.92",0.13,"1,438,190.92","2,152.00","2,152.00",09247X101,US09247X1019,2494504,668.19,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
6861,KEYENCE CORP,Information Technology,Equity,"1,428,918.74",0.13,"1,428,918.74","2,850.00","2,850.00",S64909955,JP3236200006,6490995,501.37,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
MMM,3M,Industrials,Equity,"1,427,337.48",0.13,"1,427,337.48","8,746.00","8,746.00",88579Y101,US88579Y1010,2595708,163.2,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
GSK,GLAXOSMITHKLINE PLC,Health Care,Equity,"1,404,032.93",0.13,"1,404,032.93","76,265.00","76,265.00",S09252883,GB0009252882,925288,18.41,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
