Date,Open,High,Low,Close,Adj Close,Volume
2020-01-13,40.270000,40.430000,40.270000,40.380001,39.753326,163400
2020-01-14,40.470001,40.500000,40.400002,40.439999,39.812393,146200
2020-01-15,40.500000,40.540001,40.439999,40.450001,39.822239,154400
2020-01-16,40.509998,40.630001,40.509998,40.630001,39.999443,113200
2020-01-17,40.689999,40.689999,40.560001,40.680000,40.048664,156400
2020-01-21,40.529999,40.650002,40.529999,40.599998,39.969910,190800
2020-01-22,40.650002,40.700001,40.610001,40.660000,40.028976,172100
2020-01-23,40.680000,40.700001,40.520000,40.680000,40.048664,155000
2020-01-24,40.680000,40.720001,40.500000,40.529999,39.900993,109600
2020-01-27,40.389999,40.490002,40.250000,40.340000,39.713943,157900
2020-01-28,40.330002,40.490002,40.330002,40.400002,39.773014,107000
2020-01-29,40.430000,40.590000,40.389999,40.439999,39.812393,153200
2020-01-30,40.410000,40.500000,40.310001,40.490002,39.861618,159000
2020-01-31,40.439999,40.439999,40.189999,40.209999,39.585960,242900
2020-02-03,40.270000,40.410000,40.270000,40.290001,39.664722,94800
2020-02-04,40.419998,40.599998,40.419998,40.540001,39.910843,190600
2020-02-05,40.619999,40.720001,40.599998,40.709999,40.078201,336500
2020-02-06,40.779999,40.790001,40.680000,40.759998,40.127426,122600
2020-02-07,40.750000,40.750000,40.650002,40.720001,40.088047,76800
2020-02-10,40.680000,40.810001,40.660000,40.810001,40.176651,160000
2020-02-11,40.869999,40.950001,40.799999,40.810001,40.176651,119600
2020-02-12,40.849998,40.950001,40.849998,40.930000,40.294788,337700
2020-02-13,40.910000,40.950001,40.840000,40.860001,40.225876,158900
2020-02-14,40.880001,40.950001,40.860001,40.939999,40.304630,85100
2020-02-18,40.919998,41.000000,40.790001,40.820000,40.186497,115500
2020-02-19,40.950001,41.000000,40.919998,40.919998,40.284943,75300
2020-02-20,40.950001,40.980000,40.759998,40.910000,40.275101,111900
2020-02-21,40.910000,40.910000,40.779999,40.840000,40.206184,253300
2020-02-24,40.410000,40.439999,40.250000,40.259998,39.635185,241000
2020-02-25,40.259998,40.369999,39.849998,39.849998,39.231548,252800
2020-02-26,40.040001,40.130001,39.849998,39.880001,39.261086,210600
2020-02-27,39.549999,39.750000,39.250000,39.250000,38.640862,450000
2020-02-28,38.840000,39.230000,38.759998,39.230000,38.621170,349300
2020-03-02,39.270000,39.759998,39.200001,39.669998,39.054340,324400
2020-03-03,39.790001,40.180000,39.470001,39.599998,38.985424,146100
2020-03-04,39.939999,40.110001,39.810001,40.060001,39.438293,145300
2020-03-05,39.750000,39.950001,39.590000,39.680000,39.064190,192300
2020-03-06,39.590000,39.700001,39.389999,39.630001,39.014965,174100
2020-03-09,38.310001,38.950001,37.209999,38.200001,37.607159,354100
2020-03-10,38.709999,38.810001,38.220001,38.590000,37.991104,289900
2020-03-11,38.320000,38.470001,37.650002,37.669998,37.085377,228000
2020-03-12,36.470001,36.639999,34.869999,35.560001,35.008125,584400
2020-03-13,36.290001,36.669998,35.669998,36.410000,35.844936,395800
2020-03-16,34.930000,35.689999,33.820000,35.060001,34.515888,352100
2020-03-17,35.209999,35.669998,34.830002,35.459999,34.909676,799500
2020-03-18,34.580002,34.820000,33.580002,34.169998,33.639698,517500
2020-03-19,34.090000,34.500000,33.689999,34.020000,33.492027,487100
2020-03-20,34.419998,34.680000,33.830002,34.040001,33.511719,263600
2020-03-23,33.930000,34.320000,33.599998,34.189999,33.659389,1418100
2020-03-24,34.540001,35.330002,34.540001,35.299999,34.752163,531800
2020-03-25,35.160000,36.209999,35.080002,35.790001,35.234558,287400
2020-03-26,35.970001,36.860001,35.930000,36.759998,36.189503,485600
2020-03-27,36.419998,36.779999,36.209999,36.480000,35.913853,602500
2020-03-30,36.480000,36.869999,36.349998,36.810001,36.238728,341400
2020-03-31,36.590000,36.939999,36.590000,36.740002,36.169819,341000
2020-04-01,36.110001,36.349998,35.810001,36.070000,35.510212,654800
2020-04-02,35.930000,36.310001,35.750000,36.099998,35.726948,259600
2020-04-03,36.060001,36.209999,35.799999,35.990002,35.618088,240200
2020-04-06,36.369999,36.869999,36.320000,36.730000,36.350437,699700
2020-04-07,37.250000,37.270000,36.849998,36.900002,36.518684,208900
2020-04-08,36.959999,37.279999,36.860001,37.240002,36.855171,227300
2020-04-09,37.490002,37.849998,37.470001,37.700001,37.310417,401300
2020-04-13,37.619999,37.630001,37.349998,37.450001,37.062996,446700
2020-04-14,37.840000,37.990002,37.689999,37.869999,37.478657,256200
2020-04-15,37.560001,37.740002,37.419998,37.540001,37.152069,280000
2020-04-16,37.639999,37.740002,37.450001,37.709999,37.320309,351200
2020-04-17,37.910000,38.040001,37.730000,37.939999,37.547932,386000
2020-04-20,37.740002,38.009998,37.700001,37.720001,37.330208,356100
2020-04-21,37.619999,37.630001,37.299999,37.419998,37.033306,117100
2020-04-22,37.599998,37.759998,37.529999,37.720001,37.330208,196200
2020-04-23,37.849998,37.990002,37.680000,37.709999,37.320309,265300
2020-04-24,37.730000,37.910000,37.610001,37.880001,37.488556,202700
2020-04-27,38.020000,38.090000,37.930000,38.070000,37.676590,483600
2020-04-28,38.250000,38.389999,38.049999,38.160000,37.765659,237500
2020-04-29,38.400002,38.610001,38.320000,38.560001,38.161530,234500
2020-04-30,38.430000,38.430000,38.119999,38.230000,37.834938,283500
2020-05-01,38.110001,38.110001,37.660000,37.790001,37.399487,483300
2020-05-04,37.660000,37.919998,37.610001,37.919998,37.528141,283900
2020-05-05,37.919998,38.150002,37.869999,37.970001,37.577625,338600
2020-05-06,38.009998,38.139999,37.750000,37.799999,37.409378,225800
2020-05-07,38.020000,38.180000,37.959999,38.070000,37.676590,224600
2020-05-08,38.160000,38.349998,38.130001,38.320000,37.924007,376700
2020-05-11,38.130001,38.320000,38.130001,38.270000,37.874527,262200
2020-05-12,38.380001,38.400002,38.020000,38.060001,37.666695,383700
2020-05-13,38.119999,38.119999,37.630001,37.820000,37.429176,245700
2020-05-14,37.549999,37.930000,37.419998,37.919998,37.528141,209700
2020-05-15,37.860001,37.970001,37.750000,37.970001,37.577625,420100
2020-05-18,38.270000,38.590000,38.270000,38.540001,38.141735,490500
2020-05-19,38.450001,38.570000,38.400002,38.400002,38.003185,180600
2020-05-20,38.580002,38.750000,38.580002,38.730000,38.329769,279000
2020-05-21,38.730000,38.740002,38.520000,38.570000,38.171421,164800
2020-05-22,38.480000,38.630001,38.349998,38.610001,38.211010,242000
2020-05-26,39.000000,39.020000,38.869999,38.900002,38.498016,289900
2020-05-27,39.020000,39.180000,38.810001,39.080002,38.676155,202700
2020-05-28,39.279999,39.349998,39.090000,39.180000,38.775120,276400
2020-05-29,39.180000,39.320000,38.970001,39.259998,38.854294,182000
2020-06-01,39.270000,39.470001,39.230000,39.410000,39.002743,352100
2020-06-02,39.509998,39.660000,39.450001,39.660000,39.250160,236200
2020-06-03,39.750000,39.939999,39.750000,39.939999,39.527267,634500
2020-06-04,39.759998,39.950001,39.700001,39.740002,39.329334,192000
2020-06-05,40.000000,40.299999,40.000000,40.180000,39.764786,232300
2020-06-08,40.250000,40.490002,40.240002,40.490002,40.071583,383400
2020-06-09,40.310001,40.410000,40.250000,40.369999,39.952820,189700
2020-06-10,40.400002,40.470001,40.200001,40.369999,39.952820,122600
2020-06-11,39.990002,39.990002,39.220001,39.299999,38.893883,192200
2020-06-12,39.740002,39.799999,39.240002,39.560001,39.151192,122500
2020-06-15,39.119999,39.799999,39.020000,39.669998,39.260056,216400
2020-06-16,40.169998,40.310001,39.779999,39.889999,39.477783,120700
2020-06-17,40.000000,40.169998,39.849998,39.880001,39.467888,412600
2020-06-18,39.750000,39.980000,39.750000,39.950001,39.537163,66200
2020-06-19,40.040001,40.150002,39.750000,39.889999,39.477783,124100
2020-06-22,39.900002,40.040001,39.770000,40.020000,39.606441,143000
2020-06-23,40.169998,40.230000,40.060001,40.099998,39.685612,190300
2020-06-24,39.970001,40.009998,39.450001,39.610001,39.200680,159500
2020-06-25,39.590000,39.869999,39.509998,39.869999,39.457989,227600
2020-06-26,39.810001,39.910000,39.470001,39.560001,39.151192,201500
2020-06-29,39.529999,39.770000,39.439999,39.680000,39.269955,282400
2020-06-30,39.759998,39.970001,39.639999,39.869999,39.457989,341700
2020-07-01,39.880001,40.040001,39.849998,40.000000,39.586647,207600
2020-07-02,39.950001,40.070000,39.820000,39.910000,39.751987,121000
2020-07-06,40.110001,40.169998,40.070000,40.150002,39.991039,191100
2020-07-07,40.139999,40.150002,39.959999,40.070000,39.911354,266700
2020-07-08,40.020000,40.200001,39.970001,40.200001,40.040840,285900
2020-07-09,40.200001,40.250000,39.880001,40.139999,39.981079,203900
2020-07-10,40.180000,40.259998,39.970001,40.259998,40.100601,70800
2020-07-13,40.369999,40.459999,40.000000,40.000000,39.841633,142600
2020-07-14,40.040001,40.400002,40.009998,40.400002,40.240051,106300
2020-07-15,40.490002,40.599998,40.439999,40.549999,40.389454,124400
2020-07-16,40.549999,40.580002,40.230000,40.500000,40.339653,141700
2020-07-17,40.799999,40.799999,40.450001,40.599998,40.439255,66600
2020-07-20,40.480000,40.730000,40.480000,40.689999,40.528900,129400
2020-07-21,40.810001,40.919998,40.689999,40.709999,40.548820,186300
2020-07-22,40.860001,40.939999,40.759998,40.939999,40.777908,119500
2020-07-23,40.880001,40.980000,40.650002,40.709999,40.548820,290200
2020-07-24,40.540001,40.740002,40.450001,40.599998,40.439255,73400
2020-07-27,40.720001,40.869999,40.650002,40.770000,40.608585,110800
2020-07-28,40.820000,40.820000,40.669998,40.669998,40.508980,93800
2020-07-29,40.799999,40.970001,40.770000,40.950001,40.787872,132700
2020-07-30,40.810001,40.889999,40.580002,40.750000,40.588665,117100
2020-07-31,40.849998,40.849998,40.560001,40.810001,40.648426,103300
2020-08-03,40.889999,41.000000,40.799999,40.980000,40.817753,134300
2020-08-04,40.980000,41.130001,40.959999,41.130001,40.967159,126200
2020-08-05,41.259998,41.290001,41.119999,41.250000,41.086685,129600
2020-08-06,41.119999,41.320000,41.119999,41.299999,41.136486,104900
2020-08-07,41.220001,41.299999,41.070000,41.240002,41.076725,73500
2020-08-10,41.180000,41.349998,41.110001,41.290001,41.126526,114400
2020-08-11,41.389999,41.419998,41.080002,41.080002,40.917358,80400
2020-08-12,41.230000,41.450001,41.230000,41.360001,41.196247,87100
2020-08-13,41.369999,41.450001,41.200001,41.299999,41.136486,124200
2020-08-14,41.130001,41.419998,41.130001,41.209999,41.046841,74300
2020-08-17,41.349998,41.389999,41.230000,41.270000,41.106606,102100
2020-08-18,41.419998,41.490002,41.240002,41.400002,41.236092,167300
2020-08-19,41.439999,41.490002,41.230000,41.279999,41.116566,140700
2020-08-20,41.200001,41.320000,41.130001,41.290001,41.126526,116800
2020-08-21,41.270000,41.340000,41.029999,41.340000,41.176327,119500
2020-08-24,41.500000,41.540001,41.400002,41.540001,41.375538,130500
2020-08-25,41.459999,41.540001,41.369999,41.470001,41.305813,107900
2020-08-26,41.529999,41.660000,41.470001,41.630001,41.465179,120400
2020-08-27,41.759998,41.770000,41.439999,41.490002,41.325737,163600
2020-08-28,41.619999,41.700001,41.500000,41.700001,41.534904,80600
2020-08-31,41.700001,41.709999,41.580002,41.650002,41.485104,103700
2020-09-01,41.560001,41.770000,41.540001,41.709999,41.544861,86300
2020-09-02,41.910000,42.130001,41.820000,42.110001,41.943279,106900
2020-09-03,42.049999,42.060001,41.450001,41.459999,41.295853,179900
2020-09-04,41.490002,41.599998,41.020000,41.310001,41.146446,149100
2020-09-08,41.290001,41.439999,40.959999,41.020000,40.857594,145200
2020-09-09,41.130001,41.430000,41.130001,41.360001,41.196247,216100
2020-09-10,41.330002,41.439999,40.980000,40.980000,40.817753,153300
2020-09-11,41.209999,41.220001,40.980000,41.150002,40.987080,71900
2020-09-14,41.349998,41.450001,41.279999,41.389999,41.226128,97100
2020-09-15,41.430000,41.549999,41.400002,41.490002,41.325737,224500
2020-09-16,41.500000,41.630001,41.419998,41.419998,41.256008,103000
2020-09-17,41.299999,41.430000,41.180000,41.380001,41.216171,235500
2020-09-18,41.380001,41.380001,41.029999,41.189999,41.026920,95400
2020-09-21,41.130001,41.130001,40.599998,40.869999,40.708187,145100
2020-09-22,40.910000,41.009998,40.700001,40.900002,40.738071,151400
2020-09-23,40.959999,40.970001,40.480000,40.500000,40.339653,120200
2020-09-24,40.500000,40.669998,40.349998,40.580002,40.419338,141400
2020-09-25,40.549999,40.799999,40.439999,40.799999,40.638466,354200
2020-09-28,40.990002,41.099998,40.939999,41.060001,40.897438,98700
2020-09-29,41.070000,41.330002,40.959999,41.000000,40.837673,84900
2020-09-30,40.939999,41.180000,40.939999,41.049999,40.887474,85400
2020-10-01,41.119999,41.220001,41.029999,41.169998,41.007000,149700
2020-10-02,40.680000,41.000000,40.630001,40.950001,40.950001,100100
2020-10-05,41.029999,41.150002,41.000000,41.099998,41.099998,140000
2020-10-06,41.189999,41.279999,40.919998,40.919998,40.919998,177300
2020-10-07,41.130001,41.270000,40.950001,41.189999,41.189999,78800
2020-10-08,41.349998,41.450001,41.279999,41.369999,41.369999,82900
2020-10-09,41.419998,41.599998,41.410000,41.599998,41.599998,179800
2020-10-12,41.709999,41.840000,41.599998,41.810001,41.810001,128600
2020-10-13,41.770000,41.770000,41.639999,41.650002,41.650002,74500
2020-10-14,41.700001,41.759998,41.560001,41.610001,41.610001,357600
2020-10-15,41.320000,41.520000,41.320000,41.520000,41.520000,75800
2020-10-16,41.560001,41.610001,41.430000,41.430000,41.430000,113900
2020-10-19,41.599998,41.599998,41.259998,41.330002,41.330002,123100
2020-10-20,41.299999,41.500000,41.299999,41.330002,41.330002,149000
2020-10-21,41.270000,41.529999,41.250000,41.340000,41.340000,114000
2020-10-22,41.320000,41.360001,41.169998,41.259998,41.259998,68500
2020-10-23,41.369999,41.490002,41.290001,41.439999,41.439999,92100
2020-10-26,41.290001,41.290001,40.939999,41.150002,41.150002,139100
2020-10-27,41.150002,41.209999,41.029999,41.029999,41.029999,252200
2020-10-28,40.840000,40.840000,40.439999,40.500000,40.500000,210000
2020-10-29,40.500000,40.689999,40.380001,40.599998,40.599998,542300
2020-10-30,40.529999,40.529999,40.230000,40.419998,40.419998,127200
2020-11-02,40.509998,40.700001,40.509998,40.650002,40.650002,107100
2020-11-03,40.779999,41.020000,40.750000,40.990002,40.990002,126600
2020-11-04,41.250000,41.570000,41.169998,41.369999,41.369999,109600
2020-11-05,41.610001,41.849998,41.549999,41.730000,41.730000,204500
2020-11-06,41.759998,41.799999,41.669998,41.750000,41.750000,108100
