Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,36.910000,36.959999,36.830002,36.939999,36.353603,56300
2020-02-21,36.830002,36.919998,36.830002,36.889999,36.304401,54800
2020-02-24,36.650002,36.650002,36.500000,36.520000,35.940269,105100
2020-02-25,36.560001,36.599998,36.189999,36.270000,35.694244,158000
2020-02-26,36.279999,36.389999,36.209999,36.259998,35.684399,198900
2020-02-27,36.020000,36.150002,35.869999,35.869999,35.300587,232700
2020-02-28,35.590000,35.919998,35.470001,35.919998,35.349789,240800
2020-03-02,35.860001,36.220001,35.860001,36.220001,35.645031,200100
2020-03-03,36.270000,36.560001,36.049999,36.130001,35.610531,135700
2020-03-04,36.340000,36.490002,36.240002,36.450001,35.925934,81000
2020-03-05,36.279999,36.500000,36.160000,36.259998,35.738667,83100
2020-03-06,36.040001,36.240002,36.029999,36.220001,35.699242,82000
2020-03-09,35.660000,35.860001,35.320000,35.340000,34.831898,201900
2020-03-10,35.650002,35.660000,35.259998,35.520000,35.009308,399900
2020-03-11,35.270000,35.299999,34.619999,34.639999,34.141956,209000
2020-03-12,33.849998,33.939999,29.000000,33.110001,32.633961,461100
2020-03-13,33.020000,33.830002,32.900002,33.830002,33.343609,216300
2020-03-16,32.650002,33.119999,31.510000,32.810001,32.338268,631100
2020-03-17,32.700001,32.970001,32.410000,32.750000,32.279133,338500
2020-03-18,32.080002,32.389999,30.540001,31.559999,31.106241,325200
2020-03-19,31.299999,31.850000,31.160000,31.520000,31.066816,774500
2020-03-20,31.840000,32.220001,31.389999,31.620001,31.165379,145600
2020-03-23,31.490000,32.099998,31.110001,31.840000,31.382215,374300
2020-03-24,32.180000,32.720001,32.090000,32.590000,32.121429,247400
2020-03-25,32.689999,33.330002,32.419998,33.099998,32.624096,164100
2020-03-26,33.240002,33.959999,33.240002,33.939999,33.452019,262500
2020-03-27,33.560001,33.970001,33.480000,33.700001,33.215477,342800
2020-03-30,33.720001,34.009998,33.689999,33.980000,33.491447,136200
2020-03-31,34.049999,34.060001,33.770000,33.779999,33.294323,86100
2020-04-01,33.580002,33.840000,33.430000,33.480000,32.998634,273200
2020-04-02,33.520000,33.709999,33.299999,33.709999,33.306904,114400
2020-04-03,33.619999,33.700001,33.299999,33.389999,32.990730,80000
2020-04-06,33.860001,34.150002,33.730000,34.150002,33.741646,284600
2020-04-07,34.430000,34.430000,34.049999,34.160000,33.751522,244100
2020-04-08,34.110001,34.500000,34.090000,34.410000,33.998535,142600
2020-04-09,34.540001,34.930000,34.540001,34.840000,34.423393,115300
2020-04-13,34.820000,34.820000,34.509998,34.560001,34.146740,225300
2020-04-14,34.779999,34.990002,34.779999,34.959999,34.541958,110500
2020-04-15,34.650002,34.860001,34.599998,34.779999,34.364109,145000
2020-04-16,34.790001,34.869999,34.700001,34.779999,34.364109,361300
2020-04-17,34.910000,35.130001,34.849998,35.029999,34.611118,402200
2020-04-20,34.810001,34.990002,34.779999,34.820000,34.403637,273700
2020-04-21,34.750000,34.820000,34.439999,34.590000,34.176384,226900
2020-04-22,34.770000,34.880001,34.669998,34.779999,34.364109,79900
2020-04-23,34.689999,34.980000,34.689999,34.849998,34.433273,66600
2020-04-24,34.889999,34.939999,34.759998,34.919998,34.502438,69400
2020-04-27,35.020000,35.090000,34.950001,35.049999,34.630882,419900
2020-04-28,35.119999,35.349998,35.000000,35.060001,34.640766,305500
2020-04-29,35.330002,35.470001,35.230000,35.389999,34.966816,393900
2020-04-30,35.150002,35.320000,35.090000,35.240002,34.818611,174500
2020-05-01,34.950001,35.080002,34.799999,34.900002,34.482677,746400
2020-05-04,34.849998,34.900002,34.750000,34.900002,34.532150,301000
2020-05-05,34.900002,35.060001,34.900002,34.950001,34.581623,288900
2020-05-06,34.959999,34.990002,34.750000,34.770000,34.403522,92400
2020-05-07,34.849998,35.049999,34.849998,35.000000,34.631096,135100
2020-05-08,35.029999,35.169998,35.029999,35.090000,34.720150,256300
2020-05-11,35.000000,35.130001,35.000000,35.110001,34.739933,125200
2020-05-12,35.090000,35.180000,34.950001,34.950001,34.581623,361200
2020-05-13,35.040001,35.040001,34.759998,34.840000,34.472778,137400
2020-05-14,34.720001,34.930000,34.570000,34.930000,34.561832,81600
2020-05-15,34.930000,34.959999,34.810001,34.959999,34.591518,47300
2020-05-18,35.270000,35.349998,35.189999,35.299999,34.927929,233500
2020-05-19,35.200001,35.349998,35.169998,35.250000,34.878460,151500
2020-05-20,35.400002,35.520000,35.349998,35.450001,35.076351,121600
2020-05-21,35.520000,35.639999,35.360001,35.459999,35.086246,103000
2020-05-22,35.439999,35.439999,35.310001,35.430000,35.056561,38600
2020-05-26,35.580002,35.709999,35.520000,35.660000,35.284138,204200
2020-05-27,35.650002,35.830002,35.619999,35.810001,35.432556,596900
2020-05-28,35.889999,35.950001,35.740002,35.830002,35.452347,162100
2020-05-29,35.750000,35.939999,35.720001,35.919998,35.541397,125300
2020-06-01,35.919998,36.080002,35.919998,35.959999,35.580975,122400
2020-06-02,36.060001,36.139999,36.029999,36.130001,35.795971,203600
2020-06-03,36.270000,36.360001,36.240002,36.320000,35.984215,389500
2020-06-04,36.259998,36.290001,36.160000,36.220001,35.885139,154900
2020-06-05,36.549999,36.580002,36.450001,36.529999,36.192268,400800
2020-06-08,36.590000,36.730000,36.529999,36.730000,36.390423,270500
2020-06-09,36.630001,36.689999,36.549999,36.639999,36.301254,163900
2020-06-10,36.669998,36.720001,36.520000,36.560001,36.221996,111900
2020-06-11,36.330002,36.330002,35.830002,35.830002,35.498745,133400
2020-06-12,36.250000,36.250000,35.869999,36.130001,35.795971,94900
2020-06-15,35.849998,36.250000,35.790001,36.160000,35.825691,105400
2020-06-16,36.529999,36.529999,36.279999,36.380001,36.043659,102100
2020-06-17,36.380001,36.470001,36.299999,36.310001,35.974304,296800
2020-06-18,36.220001,36.400002,36.110001,36.400002,36.063469,177500
2020-06-19,36.430000,36.549999,36.250000,36.360001,36.023842,221500
2020-06-22,36.380001,36.439999,36.299999,36.439999,36.103104,186800
2020-06-23,36.580002,36.580002,36.430000,36.480000,36.142731,308000
2020-06-24,36.389999,36.410000,36.040001,36.209999,35.875229,195600
2020-06-25,36.169998,36.360001,36.110001,36.360001,36.023842,77400
2020-06-26,36.349998,36.349998,36.060001,36.150002,35.815781,286300
2020-06-29,36.090000,36.240002,36.040001,36.180000,35.845509,125500
2020-06-30,36.279999,36.419998,36.209999,36.410000,36.073380,188700
2020-07-01,36.369999,36.459999,36.330002,36.459999,36.122917,114100
2020-07-02,36.389999,36.560001,36.349998,36.380001,36.173630,126200
2020-07-06,36.610001,36.750000,36.570000,36.610001,36.402328,169500
2020-07-07,36.490002,36.680000,36.490002,36.599998,36.392380,143300
2020-07-08,36.599998,36.700001,36.500000,36.689999,36.481869,135200
2020-07-09,36.720001,36.740002,36.480000,36.669998,36.461979,124000
2020-07-10,36.619999,36.730000,36.509998,36.730000,36.521645,96700
2020-07-13,36.630001,36.869999,36.509998,36.529999,36.322777,104200
2020-07-14,36.500000,36.810001,36.500000,36.810001,36.601192,110000
2020-07-15,36.880001,36.930000,36.810001,36.880001,36.670795,131500
2020-07-16,36.930000,36.930000,36.799999,36.880001,36.670795,111600
2020-07-17,36.970001,37.000000,36.869999,36.990002,36.780170,64900
2020-07-20,37.000000,37.150002,36.950001,37.020000,36.809998,139700
2020-07-21,37.200001,37.220001,37.099998,37.119999,36.909428,116100
2020-07-22,37.189999,37.240002,37.150002,37.160000,36.949207,115900
2020-07-23,37.189999,37.310001,37.070000,37.139999,36.929314,96300
2020-07-24,37.090000,37.099998,36.970001,37.060001,36.849773,105200
2020-07-27,37.070000,37.169998,37.060001,37.169998,36.959145,182500
2020-07-28,37.220001,37.220001,37.049999,37.090000,36.879597,64600
2020-07-29,37.080002,37.310001,37.060001,37.310001,37.098354,129500
2020-07-30,37.160000,37.230000,37.020000,37.230000,37.018806,105600
2020-07-31,37.180000,37.230000,37.020000,37.169998,36.959145,64200
2020-08-03,37.139999,37.299999,37.139999,37.240002,37.028751,84000
2020-08-04,37.250000,37.400002,37.240002,37.389999,37.220879,128100
2020-08-05,37.389999,37.480000,37.389999,37.430000,37.260696,309400
2020-08-06,37.360001,37.549999,37.360001,37.529999,37.360241,56500
2020-08-07,37.480000,37.610001,37.400002,37.480000,37.310467,60900
2020-08-10,37.480000,37.549999,37.419998,37.480000,37.310467,97900
2020-08-11,37.439999,37.560001,37.330002,37.380001,37.210922,158100
2020-08-12,37.490002,37.570000,37.439999,37.529999,37.360241,64200
2020-08-13,37.500000,37.540001,37.349998,37.430000,37.260696,116600
2020-08-14,37.389999,37.419998,37.270000,37.380001,37.210922,277600
2020-08-17,37.360001,37.490002,37.360001,37.400002,37.230831,127100
2020-08-18,37.540001,37.560001,37.419998,37.430000,37.260696,61600
2020-08-19,37.560001,37.560001,37.400002,37.410000,37.240788,107700
2020-08-20,37.400002,37.470001,37.240002,37.360001,37.191013,122700
2020-08-21,37.419998,37.470001,37.299999,37.400002,37.230831,74400
2020-08-24,37.500000,37.599998,37.470001,37.549999,37.380154,213700
2020-08-25,37.619999,37.700001,37.470001,37.490002,37.320423,99600
2020-08-26,37.599998,37.689999,37.500000,37.689999,37.519516,61800
2020-08-27,37.759998,37.759998,37.529999,37.590000,37.419971,92000
2020-08-28,37.680000,37.709999,37.540001,37.700001,37.529476,59300
2020-08-31,37.680000,37.720001,37.500000,37.660000,37.489655,485500
2020-09-01,37.619999,37.779999,37.619999,37.750000,37.579247,137900
2020-09-02,37.910000,38.000000,37.759998,37.990002,37.865307,91200
2020-09-03,37.970001,37.970001,37.500000,37.590000,37.466618,134000
2020-09-04,37.400002,37.509998,37.200001,37.430000,37.307144,122200
2020-09-08,37.400002,37.400002,37.110001,37.160000,37.038029,135300
2020-09-09,37.349998,37.490002,37.279999,37.410000,37.287212,106000
2020-09-10,37.410000,37.490002,37.150002,37.230000,37.107800,72600
2020-09-11,37.340000,37.430000,37.169998,37.279999,37.157635,61300
2020-09-14,37.330002,37.480000,37.330002,37.439999,37.317108,77200
2020-09-15,37.540001,37.590000,37.500000,37.520000,37.396847,370400
2020-09-16,37.650002,37.650002,37.500000,37.549999,37.426750,87400
2020-09-17,37.419998,37.500000,37.349998,37.439999,37.317108,89100
2020-09-18,37.400002,37.490002,37.230000,37.310001,37.187538,150100
2020-09-21,37.080002,37.250000,36.910000,37.060001,36.938358,291000
2020-09-22,37.000000,37.119999,36.939999,37.110001,36.988194,107100
2020-09-23,37.070000,37.110001,36.810001,36.860001,36.739014,87300
2020-09-24,36.730000,36.939999,36.700001,36.880001,36.758949,84400
2020-09-25,36.790001,37.000000,36.700001,37.000000,36.878555,56400
2020-09-28,37.110001,37.209999,37.110001,37.189999,37.067932,131100
2020-09-29,37.220001,37.230000,37.139999,37.180000,37.057964,246400
2020-09-30,37.180000,37.279999,37.150002,37.169998,37.047997,70400
2020-10-01,37.160000,37.330002,37.160000,37.290001,37.167606,68600
2020-10-02,37.119999,37.169998,37.029999,37.169998,37.121662,183100
2020-10-05,37.220001,37.330002,37.169998,37.330002,37.281456,132200
2020-10-06,37.330002,37.410000,37.169998,37.200001,37.151623,90100
2020-10-07,37.200001,37.369999,37.200001,37.349998,37.301426,75600
2020-10-08,37.450001,37.509998,37.389999,37.490002,37.441246,72400
2020-10-09,37.560001,37.590000,37.490002,37.570000,37.521141,117100
2020-10-12,37.630001,37.810001,37.630001,37.790001,37.740856,81900
2020-10-13,37.619999,37.750000,37.619999,37.630001,37.581066,233700
2020-10-14,37.740002,37.740002,37.599998,37.599998,37.551102,103400
2020-10-15,37.700001,37.700001,37.410000,37.580002,37.531132,105600
2020-10-16,37.650002,37.669998,37.549999,37.599998,37.551102,459400
2020-10-19,37.630001,37.630001,37.400002,37.430000,37.381325,73800
2020-10-20,37.410000,37.560001,37.410000,37.480000,37.431259,86800
2020-10-21,37.459999,37.549999,37.410000,37.430000,37.381325,246100
2020-10-22,37.439999,37.439999,37.299999,37.349998,37.301426,94100
2020-10-23,37.490002,37.500000,37.380001,37.500000,37.451233,65000
2020-10-26,37.400002,37.439999,37.169998,37.299999,37.251492,125700
2020-10-27,37.320000,37.340000,37.259998,37.299999,37.251492,88200
2020-10-28,37.110001,37.139999,36.770000,36.770000,36.722183,134400
2020-10-29,36.759998,36.990002,36.759998,36.939999,36.891960,211600
2020-10-30,36.840000,36.869999,36.650002,36.810001,36.762131,167400
2020-11-02,36.990002,36.990002,36.840000,36.910000,36.862000,138100
2020-11-03,37.060001,37.150002,36.880001,37.130001,37.130001,186200
2020-11-04,37.169998,37.540001,37.169998,37.459999,37.459999,111000
2020-11-05,37.549999,37.740002,37.549999,37.709999,37.709999,223600
2020-11-06,37.709999,37.709999,37.560001,37.650002,37.650002,141200
